Year,Parameter,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR","China, Taiwan Province of China",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Reunion,Romania,Russian Federation,Rwanda,Saint Barthélemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1995,Population,18111000,3113000,28758000,53000,64000,13945000,10000,69000,34828000,3217000,80000,17993000,7990000,7775000,280000,564000,115170000,266000,10078000,10186000,207000,5906000,63000,535000,7622000,15000,3829000,1469000,162020000,19000,297000,8379000,10090000,5987000,386000,10656000,13600000,29164000,32000,3223000,7010000,143000,14381000,1240921000,6084000,386000,21356000,36421000,475000,2708000,19000,3546000,14200000,4617000,10888000,144000,855000,10358000,21862000,41576000,5233000,630000,71000,7819000,11455000,62334000,5629000,497000,2204000,1433000,927000,57048000,3000,46000,775000,5119000,57802000,137000,218000,1085000,1129000,4976000,81139000,17014000,29000,10746000,56000,100000,404000,146000,10408000,7270000,1089000,761000,7745000,1000,5709000,10349000,268000,963923000,196934000,61443000,20149000,3592000,72000,5271000,57174000,2534000,126365000,4589000,15839000,27768000,78000,1606000,4566000,4846000,2508000,3528000,1899000,2045000,4949000,31000,3627000,408000,13475000,9844000,20488000,254000,9586000,377000,50000,369000,2314000,1129000,123000,91663000,108000,31000,2298000,620000,10000,26994000,15483000,43902000,1628000,11000,21576000,15468000,193000,3675000,4652000,9490000,107948000,2000,1983000,46000,4367000,2204000,123777000,17000,2740000,5187000,4777000,24299000,69784000,38459000,10091000,3568000,513000,45293000,4341000,674000,22965000,148227000,5836000,6000,6000,42000,147000,27000,6000,108000,170000,26000,132000,18639000,8690000,9884000,77000,4304000,3526000,31000,5375000,1991000,359000,7492000,41436000,5118000,39787000,18243000,2619000,24095000,442000,8836000,6996000,14345000,5765000,59467000,844000,4226000,2000,96000,1254000,9125000,58486000,4208000,16000,9000,20413000,50904000,2415000,57932000,29649000,107000,265164000,3224000,22791000,168000,21931000,74910000,14000,256000,14913000,9097000,11411000
1995,Population density,27.7,113.6,12.1,265.8,135.9,11.2,109.6,156.1,12.7,113,446.2,2.3,97,94.1,28,741.7,884.8,618.5,49.7,336.4,9.1,52.4,1268.8,14,7,46,75.1,2.6,19.4,128.7,56.4,77.2,36.9,233.1,95.9,60.4,28.8,3.2,134,5.2,5.6,755.2,19.3,132.2,5794.5,12893.5,603.1,32.8,255.5,7.9,79.6,69.4,44.7,82.5,102.3,324.1,92.6,134.1,181.6,18.3,123.3,27.2,94.8,161.8,46.1,62.6,271.7,17.7,21.8,33.8,53.9,57,0.2,32.7,42.4,16.8,105.6,1.7,59.6,4.2,111.5,71.6,232.8,74.8,2868.8,83.4,0.1,295,248,269.6,97.1,29.6,38.7,3.9,281,1768.2,51,114.3,2.7,324.2,108.7,37.7,46.4,52.1,126.5,243.6,194.4,234,346.6,51.7,5.9,48.8,95.9,90.1,23.8,21,40.3,344.9,62.5,21.2,2.8,193,57.9,157.6,23.2,104.4,62.4,847.1,7.9,1177.8,280.3,347.9,2.2,556,328.5,47.2,153.6,20624.8,1.5,46.1,98.5,60.5,19.7,67.2,2,531.3,150.5,458.7,10.6,14,38.7,7.5,118.5,8.3,78.6,99.7,12,7.1,160.6,37.3,36.9,11.5,12,19,234,125.6,110.2,402.2,44.2,465.8,132.1,269.4,99.8,9.1,236.6,289.3,16,161.8,240.8,515.5,27.8,277,60.1,432.1,137.2,8.7,45.1,113,166.6,59.6,5037.1,916.6,111.8,98.9,12.8,11.9,34.2,8.4,79.8,290.9,435,13.7,2.8,21.5,177,78.1,41.2,116.4,56.8,77.7,150.7,133.3,244.5,58.7,76,9,17.1,309.9,102.2,87.9,28.9,239.5,33.5,306.8,29,18.4,53.6,13.8,24.9,241.6,101.1,1,28.2,12.2,29.5
2000,Fertility rate,7.654,2.384,2.885,,,6.75,,2.2,2.63,1.75,1.953,1.787,1.388,2.25,2.328,2.95,3.432,1.74,1.311,1.604,3.85,6.157,,4,4.25,,1.68,3.491,2.47,,2.508,1.201,6.729,7.05,3.938,4.25,5.75,1.562,,5.55,7.407,1.585,2.199,1.62,1.06,1.116,,2.7,5.6,4.9,,2.614,6.05,1.62,1.612,2.13,1.889,1.167,2.01,6.77,1.756,4.812,,2.95,3.27,3.6,3.34,5.936,5.6,1.331,4.138,6.833,,,3.19,1.743,1.762,3.926,2.613,4.766,5.95,1.72,1.346,5.019,,1.306,,2.814,2.1,2.88,4.829,6.235,6.047,3.055,4.62,,4.561,1.378,2.056,3.483,2.55,2.4,5.188,1.903,,2.933,1.224,2.7,1.369,4.304,2,5.35,4.198,3,2.958,4.806,1.172,2.65,3.958,6.048,3.2,,1.472,1.721,5.801,6.2,3.125,3.393,6.95,1.849,,1.9,5.52,2.033,5.08,2.85,4.527,,2.396,1.91,,2.965,5.85,2.95,4.26,,4.407,1.599,2.586,1.952,3.4,7.7,6.17,,1.826,,1.862,4.464,5.374,,2.813,4.637,3.88,3.05,3.9,1.515,1.455,1.985,3.46,1.5,1.7,2.328,1.316,1.247,5.9,,,,2.6,,,2.55,4.62,,5.3,4.4,5.7,1.831,2.178,6.478,1.571,,1.401,1.248,4.905,7.7,,6.42,1.187,2.243,5.805,5.65,2.963,1.559,1.484,4.3,4.29,1.767,5.8,5.545,,4.291,1.82,2.344,2.648,3.03,,,6.946,1.24,2.97,1.735,5.75,2.194,1.996,2.3,3.1,4.59,2.942,2.249,,3.4,6.8,6.1,3.885
2000,Life expectancy,54.67,73.03,69.52,,,45.65,,73.34,73.12,70.2,73.69,78.84,77.53,66.25,71.72,73.92,64.01,76.56,67.44,77.39,68.59,54.96,,58.58,60.89,,73.6,52.68,69.25,,72.11,70.97,49.86,47.32,67.11,56.41,50.82,78.58,,45.04,47.65,78.32,75.66,70.58,79.98,79.75,75.22,72.13,59.29,51.91,,77.04,50.44,74.57,76.17,74.58,77.67,74.22,63.5,48.89,76.14,57.02,,68.78,71.87,67.97,68.02,52.34,53.97,69.44,52.64,50.7,,,65.22,77.14,78.45,74.24,71.43,59.4,54.95,69.51,77.31,57,,78.08,,72.11,76.27,74.09,66.55,51.63,49.45,64.56,56.57,,69.88,70.88,79.1,61.47,65.15,69.09,69.02,76.04,,78.31,78.8,74.13,80.51,71.28,62.96,51.77,62.31,72.97,65.93,57.38,68.7,73.29,52,50.82,70.43,,70.27,76.99,56.68,45.55,72.14,68.02,46.75,78.6,,77.37,60.56,70.39,74.86,73.34,64.23,,61.82,73.39,,67.65,47.95,59.26,55.04,,60.5,77.84,72.87,77.57,68.35,48.36,46,,72.65,,78.29,70.93,62.16,,74.6,58.74,69.94,70.03,68.64,72.72,76,74.89,77.12,74.95,66.61,75.28,69.71,65.7,45.09,,,,72.87,,,70.7,67.86,,59.9,71.9,57.24,71.91,70.8,37.61,77.01,,72.74,75.26,66.49,49.8,58.97,48.17,78.78,69.06,70.43,57.58,67.82,79.3,79.23,72.54,60.09,70.3,56.68,53.71,,69.47,68.9,72.43,68.49,63.18,,,44.32,67.35,73.76,77.17,49.54,76.08,76.47,74.23,66.72,66.76,71.62,72.52,,61.28,59.5,43.36,46.97
2000,Median age,15.5,27,21.7,,,16.3,,28.1,27.6,30.6,34.4,35.4,38.2,25.6,27,26.6,21,33.7,36.5,39,19.2,17.3,,19.5,21.1,,35,19.7,25.3,,25.5,39.7,16.4,15,18,18.1,17.2,36.8,,18.1,15.5,38.2,28.7,30,36.2,33.4,32,24.1,17.7,18.6,,25.3,18,38.9,32.8,35.5,31.8,37.5,29.4,17.2,38.4,19.3,,22.5,22.6,21.1,22,19.6,16.6,38,17.7,16.6,,,22.1,39.4,37.7,23.9,25.6,19.3,16.5,34.7,40.1,18.5,,38,,23.9,32.2,27.3,17.7,16.7,17,22.7,19.1,,18.2,38.5,32.9,22.7,24.4,21.2,18.2,31.8,,28,40.3,24.9,41.2,19.6,27.8,17,19.7,27.8,22.5,18,37.9,25.1,19,18.4,22.1,,35.9,37.3,17.3,16.9,23.8,18.7,16.6,36.5,,34.1,17.9,29,17.7,22.9,18.9,,22,34.4,,22.7,17.6,23.3,18.5,,19.3,37.5,27.2,34.3,19.3,15.9,17.9,,32.3,,36.9,20.9,18.8,,24.5,19.8,20.3,22.7,20.5,35,37.8,32.3,30.5,31.9,31.3,28,34.9,36.5,17.4,,,,24.2,,,24.2,19.5,,17.2,21.3,17.3,36.1,26.2,17.7,34.8,,33.9,38.1,18.7,16.5,22.6,17.6,37.6,27.6,16,17.9,24.8,39.4,38.6,18.7,18.3,30.2,17.6,18,,19.9,27.7,25.1,24.9,21.7,,,15.2,37.8,28,37.6,17.4,33.7,35.2,31.6,21,18.8,23.2,24.2,,22.3,15.5,16.6,18.2
2000,Mortality percentage,1.25,0.61,0.52,,,1.88,,0.65,0.79,0.86,0.69,0.69,1,0.77,0.57,0.3,0.74,0.75,1.46,1.04,0.61,1.32,,1,1.01,,0.83,1.22,0.63,,0.38,1.43,1.62,1.64,0.68,1.06,1.49,0.73,,1.88,1.8,0.93,0.53,0.67,0.54,0.39,0.61,0.53,0.97,1.3,,0.39,1.46,1.09,0.71,0.75,0.69,1.09,0.94,1.68,1.13,1.03,,0.62,0.54,0.68,0.69,1.45,1.25,1.38,1.17,1.52,,,0.69,0.97,0.92,0.4,0.48,1.13,1.2,1.14,1.07,1.05,,0.91,,0.71,0.67,0.45,0.67,1.56,1.59,0.79,1.16,,0.55,1.38,0.68,0.91,0.75,0.53,0.58,0.84,,0.61,0.99,0.63,0.74,0.43,1.16,1.23,0.84,0.25,0.79,1.08,1.44,0.5,1.35,1.59,0.47,,1.23,0.93,1.14,1.83,0.46,0.53,1.94,0.71,,0.71,0.94,0.66,0.32,0.49,0.79,,0.83,0.93,,0.65,1.74,1.01,1.11,,0.94,0.88,0.52,0.74,0.56,1.86,1.82,,0.82,,1.01,0.38,0.93,,0.48,0.97,0.57,0.57,0.54,0.99,1.04,0.81,0.2,0.54,1.17,0.51,1.23,1.46,1.68,,,,0.67,,,0.71,0.66,,0.99,0.39,1.12,1.08,0.73,2.54,0.47,,0.98,0.96,0.59,1.64,1.04,1.7,0.89,0.77,0.41,1.08,0.73,1.07,0.89,0.39,0.97,0.66,1.16,1.27,,0.68,0.76,0.55,0.69,0.79,,,1.81,1.52,0.2,1.09,1.48,0.58,0.87,0.94,0.69,0.64,0.51,0.57,,0.76,0.98,1.87,1.48
2000,Population,20780000,3129000,31042000,58000,65000,16395000,11000,76000,36871000,3070000,91000,18991000,8069000,8123000,298000,665000,127658000,272000,9872000,10282000,247000,6866000,65000,591000,8418000,14000,3751000,1643000,174790000,20000,333000,7998000,11608000,6379000,428000,12155000,15514000,30588000,42000,3640000,8356000,148000,15342000,1290551000,6606000,428000,21967000,39630000,542000,3127000,18000,3962000,16455000,4428000,11126000,132000,943000,10289000,22929000,47106000,5341000,718000,70000,8471000,12681000,68832000,5888000,606000,2292000,1399000,1005000,66225000,3000,47000,811000,5188000,59015000,163000,241000,1228000,1318000,4362000,81401000,19279000,31000,11082000,56000,103000,422000,155000,11651000,8241000,1201000,747000,8464000,1000,6575000,10221000,280000,1056576000,211514000,65623000,23498000,3783000,77000,5946000,56692000,2655000,127524000,5122000,14923000,31965000,84000,2045000,4921000,5324000,2384000,3843000,2033000,2848000,5358000,33000,3502000,436000,15767000,11149000,23194000,279000,10946000,394000,51000,387000,2630000,1185000,150000,98900000,107000,32000,2397000,614000,5000,28794000,17712000,46720000,1795000,10000,23941000,15926000,217000,3859000,5069000,11332000,122284000,2000,2035000,57000,4499000,2268000,142344000,19000,3030000,5848000,5323000,26460000,77992000,38557000,10297000,3669000,592000,47379000,4203000,737000,22137000,146405000,7934000,7000,6000,44000,157000,29000,6000,108000,174000,27000,142000,20664000,9798000,9488000,81000,4585000,4029000,33000,5399000,1988000,413000,8872000,44968000,6199000,40825000,18778000,3224000,27275000,471000,8882000,7144000,16411000,6216000,62953000,884000,4924000,2000,98000,1267000,9708000,63240000,4516000,20000,9000,23650000,48838000,3134000,58923000,33499000,109000,281711000,3320000,24770000,185000,24192000,79910000,15000,314000,17409000,10416000,11881000
2000,Population density,31.8,114.2,13,289.1,139.1,13.2,125,172.7,13.5,107.8,504.8,2.5,97.9,98.3,29.8,874.5,980.7,631.4,48.7,339.6,10.8,60.9,1300.3,15.5,7.8,43.9,73.6,2.9,20.9,135.4,63.2,73.7,42.4,248.4,106.2,68.9,32.8,3.4,176.3,5.8,6.6,781.3,20.6,137.5,6291.7,14306.8,620.3,35.7,291.4,9.2,74.7,77.6,51.7,79.1,104.5,297.6,102.1,133.2,190.4,20.8,125.9,31,92.9,175.3,51.1,69.1,284.2,21.6,22.7,33,58.5,66.2,0.2,33.5,44.4,17.1,107.8,2,65.8,4.8,130.2,62.8,233.5,84.7,3108.1,86,0.1,302.5,259.2,287.6,108.7,33.5,42.7,3.8,307.1,1795.5,58.8,112.9,2.8,355.4,116.8,40.3,54.1,54.9,135,274.8,192.7,245.1,349.8,57.7,5.5,56.2,104.2,114.8,25.7,23.1,38.3,375.6,67,29.6,3,207.4,55.9,168.4,27.1,118.3,70.6,931.3,9,1230.2,282,365.1,2.6,583.8,400.9,50.9,153.4,21575.8,1.5,45.6,49.3,64.5,22.5,71.5,2.2,516.8,167,472.3,11.9,14.7,42.1,8.9,134.3,7.3,80.7,124.9,12.3,7.3,184.7,41.5,40.8,12.9,13.4,20.7,261.6,125.9,112.4,413.6,51,487.3,127.9,294.7,96.2,8.9,321.6,337.1,15.5,169.6,256.9,545.9,27.4,276.4,61.6,457.7,148.2,9.6,50.9,108.5,176.1,63.5,5755.5,957.8,112.3,98.7,14.7,14.1,37.1,10.1,81.8,299.4,535.5,15.5,3,21.6,180.8,89.4,44.4,123.2,59.5,90.5,155,136.1,247,62.5,82.2,9.6,21.2,313.1,118.4,84.3,37.5,243.6,37.8,310.7,30.8,19,58.2,15.2,27.4,257.7,105,1.2,33,14,30.7
2005,Fertility rate,7.182,1.946,2.384,,,6.55,,2.16,2.48,1.65,1.816,1.774,1.38,1.9,1.87,2.65,2.936,1.8,1.255,1.684,3.35,5.784,,3.1,3.85,,1.318,3.192,2.13,,2.223,1.252,6.431,6.77,3.23,3.44,5.45,1.516,,5.45,7.237,1.472,1.95,1.61,0.95,0.85,,2.44,5.2,4.85,,2.15,5.68,1.41,1.59,2.26,1.591,1.187,2,6.717,1.76,4.21,,2.75,2.94,3.15,2.723,5.692,5.1,1.391,3.76,6.18,,,2.98,1.754,1.882,3.65,2.361,4.35,5.8,1.58,1.351,4.643,,1.291,,2.429,2.189,2.74,4.332,5.912,5.6,2.95,4.08,,3.872,1.295,1.994,3.14,2.525,1.922,4.715,1.935,,2.911,1.312,2.45,1.298,4,2.006,5,3.96,2.6,2.5,3.9,1.286,2.2,3.66,5.65,2.64,,1.278,1.654,5.278,6,2.454,2.4,6.85,1.474,,1.926,5.302,1.934,4.8,2.61,4.05,,2.076,1.854,,2.67,5.8,2.8,3.599,,3.486,1.74,2.32,1.949,2.91,7.65,6.051,,1.638,,1.806,3.2,4.707,,2.684,4.385,3.24,2.72,3.7,1.259,1.451,1.85,2.95,1.214,1.238,2.445,1.295,1.298,5.4,,,,1.85,,,2.237,4.436,,5.075,3.65,5.25,1.708,2.2,6.107,1.348,,1.22,1.211,4.6,7.47,,6,1.277,2.262,5.016,5.3,2.835,1.67,1.408,3.9,3.718,1.603,6.25,5.306,,4.228,1.75,2.04,2.373,2.755,,,6.745,1.145,2.4,1.655,5.66,2.14,2.042,2.18,2.513,4.4,2.723,1.921,,2.85,5.9,5.95,3.72
2005,Life expectancy,57,74.82,71.83,,,48.05,,74.5,74.02,72.37,73.97,80.34,78.92,67.44,72,74.92,66.6,77.63,67.83,78.38,69.58,56.18,,63.19,63.94,,74.81,50.08,70.96,,73.46,72.2,51.61,51.42,69.92,60.78,51.78,79.69,,44.1,47.95,79.62,77.02,72.26,81.41,80.97,76.94,73.65,59.6,53.35,,77.81,49.47,74.94,77.16,75,78.34,75.53,68.06,51.84,77.34,57.29,,70.08,73.53,68.98,69.57,53.99,56.7,71.59,43.63,53.61,,,66.19,78.4,79.6,76.29,73.15,57.62,56.94,70.44,78.62,57.5,,79.12,,72.96,77.85,75.92,68.94,51.34,51.35,66,57.74,,71.36,72.53,80.69,63.5,66.4,71.15,68.77,77.84,,79.56,80.29,74.12,81.8,72.18,64.59,51.69,63.9,73.32,66.9,60.2,70.75,75.71,44.22,52.77,71.26,,71.64,78.32,60.03,45.61,73.09,72.09,49.96,79.47,,78.94,60.94,72.09,76.47,75.11,64.98,,64.08,73.39,,69.97,49.88,60.87,50.64,,63.87,78.67,74.11,79.07,70.53,51.57,46.94,,73.78,,79.33,73.23,63.44,,75.49,59.8,71.17,72.06,68.86,74.6,77.59,76.79,77.83,77.17,67.62,76.83,71.47,64.95,50.41,,,,73.71,,,71.01,69.67,,63.06,73.01,58.93,72.31,71.56,42.03,79.18,,73.82,76.65,68.38,51.49,53.9,50.19,79.91,73.9,71.53,59.46,68.06,80.13,80.49,73.58,64.08,71.22,61.14,53.88,,69.83,70.05,73.72,71.37,64.23,,,49.02,67.46,74.86,78.41,52.66,77.09,77.18,75.23,67.73,67.9,72.57,73.5,,63.91,62.06,46.01,43.74
2005,Median age,16,29.1,24.1,,,16.4,,29.5,28.5,31.8,36.2,36.5,40,27.1,28.1,27.8,22.5,35.5,38.1,40.3,20.3,17.6,,21.4,21.9,,36.9,21,27.1,,26.8,41.1,16.6,16.2,19.8,20.4,17.6,38.6,,18,15.4,39.8,30.5,32.6,39.1,34.4,34.6,25.7,18.4,18.9,,27.2,17.8,40.5,35.6,37.8,32.9,38.7,31.5,17,39.6,20.1,,23.7,23.7,22.5,23,20.6,19.1,39.4,18.5,16.7,,,25.3,40.9,38.9,23.5,27.1,20,16.7,35.9,42.1,19.2,,39.4,,26,35.6,28.3,18.5,16.4,17.6,23.1,20.3,,19.3,39.1,34.3,23.8,25.6,24.1,18.7,33.2,,28.7,41.9,26.2,43,20.6,28.6,17.6,20.7,28.2,23.8,19.1,39.5,25.6,20.3,18.4,24,,38.5,38.5,17.5,16.6,25,22.2,16.5,38.4,,37.4,18.5,30.5,18.3,24.7,19.5,,24,35,,24.5,17.3,24.5,19.5,,20.2,39,28.6,35.5,21.1,15.4,18,,34,,38,22.9,19.6,,25.9,20.4,21.7,24.1,21.3,36.6,39.4,33.4,31,34.8,32.4,29,37.1,37.3,18.1,,,,26.1,,,26.3,20.3,,17.6,23.7,17.8,37.2,28.9,17.9,36.4,,35.4,40.1,19.1,16.1,23.8,17.7,39.1,29,17,18.1,25.5,40.3,40,19.6,19.8,32.8,17.6,18.3,,21,29.8,27.2,26.6,23,,,15.2,39.1,29.7,38.7,17.4,36.5,36.1,32.7,22.8,19.8,24.5,26.4,,24.2,16.6,16.3,18.3
2005,Mortality percentage,1.09,0.58,0.48,,,1.68,,0.6,0.78,0.87,0.71,0.67,0.94,0.73,0.6,0.27,0.65,0.77,1.54,1.02,0.53,1.21,,0.79,0.88,,0.85,1.42,0.61,,0.34,1.44,1.46,1.34,0.59,0.83,1.38,0.72,,1.91,1.73,0.87,0.54,0.66,0.55,0.38,0.6,0.51,0.94,1.22,,0.41,1.5,1.16,0.72,0.82,0.68,1.07,0.83,1.47,1.07,1.02,,0.61,0.51,0.65,0.67,1.3,1.06,1.33,1.75,1.27,,,0.7,0.94,0.89,0.34,0.48,1.17,1.06,1.19,1.03,1.01,,0.91,,0.74,0.69,0.46,0.59,1.5,1.42,0.74,1.09,,0.5,1.32,0.63,0.84,0.75,0.5,0.56,0.73,,0.58,0.98,0.68,0.79,0.4,1.08,1.21,0.75,0.26,0.75,0.91,1.41,0.43,1.87,1.4,0.46,,1.24,0.86,0.92,1.74,0.45,0.42,1.68,0.73,,0.71,0.92,0.67,0.29,0.47,0.75,,0.72,1,,0.61,1.55,0.97,1.38,,0.78,0.87,0.53,0.71,0.52,1.58,1.73,,0.85,,0.95,0.33,0.85,,0.48,0.93,0.54,0.54,0.55,0.94,1.02,0.81,0.18,0.53,1.17,0.51,1.21,1.6,1.46,,,,0.66,,,0.73,0.6,,0.81,0.36,1.01,1.22,0.74,2.12,0.44,,0.97,0.95,0.53,1.49,1.35,1.52,0.88,0.59,0.37,0.97,0.75,1.05,0.85,0.36,0.74,0.7,0.93,1.25,,0.69,0.76,0.57,0.62,0.77,,,1.44,1.59,0.17,1.02,1.25,0.64,0.85,0.94,0.64,0.58,0.51,0.57,,0.64,0.8,1.63,1.75
2005,Population,25654000,3087000,33150000,60000,79000,19434000,12000,81000,38893000,2981000,100000,20179000,8254000,8539000,325000,889000,139036000,276000,9562000,10547000,284000,7982000,66000,649000,9232000,14000,3765000,1799000,186127000,23000,365000,7687000,13422000,7365000,463000,13273000,17733000,32164000,49000,4038000,10097000,152000,16183000,1330776000,6770000,483000,22706000,42648000,612000,3623000,19000,4286000,18355000,4378000,11262000,130000,1028000,10258000,23904000,54786000,5422000,783000,71000,9097000,13826000,75524000,6052000,750000,2827000,1356000,1031000,76346000,3000,48000,822000,5259000,61120000,203000,259000,1391000,1544000,4210000,81603000,21815000,33000,11225000,57000,105000,403000,158000,13096000,9110000,1345000,746000,9195000,1000,7459000,10086000,295000,1147610000,226289000,69762000,26922000,4141000,80000,6529000,58281000,2740000,128326000,5766000,15403000,36625000,92000,2270000,5075000,5752000,2252000,4699000,1996000,3218000,5799000,35000,3344000,458000,18337000,12626000,25691000,320000,12776000,405000,55000,397000,3024000,1222000,178000,106005000,106000,34000,2526000,616000,5000,30456000,20494000,48950000,1938000,10000,25745000,16367000,236000,4135000,5439000,13624000,138865000,2000,2060000,57000,4632000,2511000,160304000,20000,3330000,6495000,5824000,27866000,86326000,38369000,10508000,3632000,865000,48701000,4159000,792000,21417000,143672000,8840000,9000,5000,47000,163000,34000,6000,109000,180000,29000,157000,23816000,11090000,9194000,89000,5646000,4266000,33000,5399000,1995000,470000,10447000,47881000,7536000,44019000,19545000,3578000,30950000,499000,9039000,7387000,18361000,6789000,65416000,995000,5612000,1000,101000,1296000,10107000,67903000,4755000,28000,10000,27685000,46891000,4588000,60288000,38450000,108000,294994000,3322000,26428000,209000,26432000,83833000,15000,438000,20107000,11856000,12077000
2005,Population density,39.3,112.7,13.9,297.8,167.8,15.6,138.2,185.1,14.2,104.7,555.7,2.6,100.2,103.3,32.5,1169.9,1068.1,642.6,47.1,348.3,12.4,70.8,1325.2,17,8.5,43.9,73.8,3.2,22.3,154,69.3,70.8,49.1,286.8,114.9,75.2,37.5,3.5,205.3,6.5,8,798.3,21.8,141.7,6447.2,16149.3,641.2,38.4,328.7,10.6,79.5,83.9,57.7,78.2,105.8,293.1,111.2,132.8,198.5,24.2,127.8,33.8,94.1,188.3,55.7,75.9,292.1,26.7,28,32,59.9,76.3,0.2,34.2,45,17.3,111.6,2.5,70.7,5.4,152.5,60.6,234.1,95.9,3322.2,87.1,0.1,307.8,247.5,293.3,122.2,37.1,47.8,3.8,333.6,1813.6,66.7,111.4,2.9,386,124.9,42.8,62,60.1,140.9,301.7,198.1,253,352,64.9,5.7,64.4,114,127.4,26.5,24.9,36.2,459.3,65.7,33.4,3.3,217,53.4,176.8,31.5,133.9,78.2,1065.3,10.5,1264.6,307,374.7,2.9,602,474.9,54.5,151.6,22712.8,1.6,45.8,48.4,68.2,26.1,74.9,2.4,492.4,179.6,485.4,12.9,15.7,45.2,10.8,152.5,6.5,81.7,122.9,12.7,8.1,207.9,43,44.8,14.3,14.7,21.8,289.5,125.3,114.7,409.5,74.5,500.9,126.6,316.6,93,8.8,358.3,388.9,13.7,180.2,267.9,646.3,26.6,278.5,63.5,488.7,164,11.1,57.6,105.1,192.7,78.2,6093.8,983.4,112.3,99.1,16.8,16.7,39.5,12.3,88.3,311.7,594.3,17.5,3.2,22,186.9,100,48.5,128,66.9,103.2,121.3,140.2,252.7,65.1,88.2,10.1,29.7,333.2,138.6,80.9,54.9,249.2,43.4,308,32.2,19,62.1,17.2,30,270.4,106.7,1.6,38.1,15.9,31.2
