cause,sex,age,rei,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Cote d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Respiratory infections and tuberculosis,Both,70 to 79,Sanitation,157,1,48,,,332,,199,2,9,1,5,,,1124,2,1,8,,212,,1,115,,35,1080,,4,448,175,8,189,481,12,86,306,15,1540,85,18,81,,7,,96,,6,383,37,1447,3,17,,53,63,130,39,12,129,,14,1658,,,21,23,54,5,43,697,38176,37972,7,,,,107,335,39,6,132,12,1,,10991,749,81,11,1,2,15,9,345,7,19,837,,4,,45,,11,55,70,7,1,,327,287,128,,180,,,69,,190,,,2,,96,395,413,37,,190,8,1,13,344,2176,,,,1,5,596,,7,7,33,19,264,741,23,12,16,,60,2,17,86,187,,,,,,2,27,211,3,,181,14,3,,2,285,598,128,15,58,156,2,3,1,22,42,13,601,6,156,,,2,23,206,,,503,18,2,56,853,,153,5,23,,56,347,102,213,333
Respiratory infections and tuberculosis,Both,90+,Air pollution,71,7,55,,,61,,497,8,35,22,3,,,794,3,14,137,1,96,,2,96,8,6,1191,,17,184,69,11,256,140,73,17,104,180,6068,185,8,18,,14,9,174,1,56,140,287,633,39,1,,28,105,112,69,3,21,,1,728,,2,566,7,20,12,340,151,38331,38122,124,,,,192,200,9,2,75,20,23,,6239,389,252,30,17,54,388,12,2888,7,14,279,,34,6,58,2,17,9,41,19,2,1,121,140,147,,80,3,,38,3,406,,,,,94,191,431,14,,153,130,6,16,121,1245,,1,,16,3,332,,5,13,29,40,771,1272,261,79,6,,520,4,35,128,81,,,,1,,1,60,124,14,,77,84,24,18,1,54,341,75,227,89,110,2,14,34,9,465,6,787,7,44,,,5,34,284,2,,247,52,1,663,452,,632,20,2,,106,457,49,60,94
Respiratory infections and tuberculosis,Male,40 to 49,Alcohol,6,,4,,,630,,102,4,5,1,46,,,92,,53,4,,70,,,56,2,66,583,,19,287,449,2,229,318,7,306,154,20,1383,41,1,96,,3,1,7,,12,428,118,1081,,2,,41,34,8,6,8,129,3,51,822,,,21,30,21,18,31,584,38456,38269,5,,,,25,57,30,5,54,13,6,,13379,349,10,9,,,12,,40,,101,796,,,32,78,8,,184,50,,19,,292,275,39,,26,,,,,258,,,37,,13,555,458,62,,171,1,,6,25,1571,,1,,,,654,,,7,31,18,116,1448,92,15,2,,68,38,157,1423,200,,,,,,,9,32,8,,78,,8,,,,1242,23,22,51,,,,,,25,26,225,5,75,,,1,2,21,32,,840,645,6,36,946,,128,2,176,,51,668,9,427,634
Respiratory infections and tuberculosis,Both,70 to 79,Temperature,165,18,128,,,18,,1360,14,63,38,28,,2,438,,18,193,,32,,5,145,23,9,517,,109,92,,,58,30,280,15,112,149,5090,61,,,,,24,27,1,173,33,328,84,88,4,,,56,347,5,,26,5,2,535,,22,459,,5,31,1011,89,38606,38446,118,,,,45,42,3,,2,,55,1,8405,,313,66,61,15,285,,3038,17,108,220,,19,6,6,8,33,51,2,17,16,3,26,8,29,,70,,,33,,323,,,4,2,135,45,175,11,,238,214,17,,159,825,,10,,44,8,671,,5,,4,14,354,301,507,183,,1,670,15,296,646,15,,,,,,,77,47,85,,15,10,88,23,,29,383,32,280,12,84,,72,49,54,102,41,227,,20,,,,37,667,4,,6,123,9,1410,35,,2513,19,98,,12,114,47,6,38
Respiratory infections and tuberculosis,Female,All ages,Diabetes,243,,30,,,262,,26,1,3,1,12,,,920,,3,3,,70,,5,64,6,23,158,1,2,186,161,3,263,159,5,212,154,24,932,36,7,70,,2,2,1,,3,160,101,1368,1,7,,16,25,29,3,6,99,,12,504,3,3,38,12,19,3,29,199,38664,38557,5,,,,20,106,19,2,86,36,2,,17268,2373,46,64,1,1,23,,109,1,25,262,5,1,7,90,1,2,63,38,5,2,,262,153,88,,154,,,15,,137,,,4,,374,361,633,19,,244,4,,7,103,853,,1,,2,,2210,,2,8,67,5,50,821,14,11,1,,123,2,14,115,83,,,,1,,,78,177,6,,52,1,1,,2,446,627,70,20,51,39,,4,1,4,27,26,355,11,45,,,,6,31,9,,295,44,2,24,377,,54,1,73,2,42,813,37,116,294
Respiratory infections and tuberculosis,Female,All ages,Alcohol,3,1,4,,,1040,,848,4,117,35,26,,,75,,29,259,,98,,,79,4,36,737,,29,795,358,7,317,553,220,295,323,152,1673,38,3,187,,2,9,31,2,93,360,63,1718,88,1,,49,24,2,7,23,78,5,21,1058,,15,1035,46,28,2,1237,350,39525,39422,36,,,,20,56,33,1,98,12,17,1,3861,55,11,4,49,4,333,1,1481,,65,550,,,14,137,6,,93,76,,18,4,300,247,28,,166,2,,,,242,,,15,,1,404,170,56,,150,201,25,4,30,1778,,1,,34,,154,,1,13,6,16,143,1605,50,157,7,,709,18,122,934,370,,,,,,2,4,28,13,,159,6,13,4,,,1301,14,256,35,,1,120,88,,37,17,396,4,95,,,2,3,38,12,,1230,321,,771,1482,,1969,46,59,,60,375,5,337,232
Respiratory infections and tuberculosis,Male,60 to 69,Air pollution,109,2,53,,,234,,164,6,1,1,17,,2,921,,9,11,,185,,2,70,5,29,439,,26,454,258,6,300,430,6,168,364,27,2685,61,8,47,,4,3,32,,21,453,163,1593,2,11,,14,29,596,16,5,147,,13,1324,,,29,15,49,9,54,660,39858,39658,9,,,,110,369,54,2,98,28,9,,11585,666,130,48,,6,25,2,211,8,58,604,,8,4,61,2,8,56,61,10,2,,342,276,205,,208,,,44,1,194,,,5,,99,534,592,30,,210,8,,12,394,1551,,2,,,7,1005,,6,2,74,12,167,989,151,6,,2,104,10,74,272,168,,,,,,2,155,200,24,,164,21,16,1,18,459,498,121,14,87,107,,,1,39,107,28,442,11,163,,,1,21,153,3,,408,62,29,41,644,,124,2,82,2,46,410,90,150,380
Respiratory infections and tuberculosis,Both,90+,Smoking,25,16,91,,,17,,832,11,131,58,5,,,434,1,22,318,1,8,,,18,10,4,2007,,17,16,6,1,165,18,400,1,15,144,5737,97,2,3,,15,23,263,3,94,28,128,31,204,1,,49,48,92,20,,1,2,,34,,20,1072,1,4,18,629,37,40194,39988,348,,,,47,32,,1,6,8,32,5,3350,756,205,36,102,58,546,12,6249,13,12,56,,30,8,33,4,32,6,2,21,7,4,21,26,363,,17,5,,4,8,308,,,,1,78,33,259,11,,87,330,38,5,18,162,,2,,71,2,191,,6,14,6,66,152,1160,295,204,26,,705,7,54,307,35,,,,,,,32,23,18,1,11,60,35,23,,8,210,15,610,49,63,1,136,119,14,753,3,855,5,8,,,4,56,403,4,,45,90,2,2118,136,,2722,55,1,,91,559,35,20,49
Respiratory infections and tuberculosis,Male,70 to 79,Alcohol,,4,4,,,352,,617,1,50,22,14,,,142,,14,78,,59,,,54,13,24,753,,61,283,241,2,340,279,83,68,107,83,5016,59,1,53,,4,14,54,2,95,224,176,514,32,,,26,27,4,8,7,32,4,13,755,,10,285,26,23,10,582,551,40579,40388,65,,,,13,61,15,3,45,20,30,,11637,225,9,3,17,4,177,2,1115,,21,488,,,2,77,6,2,40,26,,15,1,115,151,83,,62,2,,,2,242,,,1,,8,225,419,34,,263,78,7,7,19,1688,,6,,14,,299,,,11,12,29,115,1508,267,140,9,,524,7,165,436,139,,,,,,,1,7,39,,76,7,47,6,,,746,12,145,99,,,33,22,2,165,5,1043,11,43,,,2,3,28,3,,516,84,,366,782,,793,18,17,,62,1275,3,140,226
Respiratory infections and tuberculosis,Both,40 to 49,Alcohol,6,,6,,,796,,132,4,7,2,50,,,103,,58,6,,86,,,69,3,74,672,,22,395,505,3,275,394,11,364,207,23,1454,47,2,133,,3,1,9,,14,478,124,1347,1,3,,50,36,8,7,11,142,4,54,963,,,27,36,24,19,40,632,42435,42253,6,,,,28,66,38,6,70,15,7,,13848,360,10,9,1,,15,,51,,115,859,,,35,104,9,,202,64,,21,,346,305,40,,48,,,,,292,,,41,,14,619,477,73,,207,3,,6,30,1715,,1,,,,688,,,10,33,20,137,1651,98,18,2,,79,41,168,1624,243,,,,,,,10,38,9,,102,,10,,,,1389,25,26,53,,,1,,,26,30,248,7,91,,,2,2,25,35,,986,737,6,49,1125,,192,3,190,,58,698,9,476,685
Respiratory infections and tuberculosis,Male,40 to 49,Smoking,151,,50,,,453,,217,12,11,3,71,,,870,,81,9,,60,,,27,5,79,810,,43,187,170,1,285,232,18,247,144,32,2293,39,8,77,,5,3,25,,25,369,179,1029,2,24,,31,29,311,14,6,181,6,23,403,3,,38,19,29,30,63,260,45572,45363,16,,,,50,161,18,5,29,16,17,,12603,2969,119,80,2,3,26,2,124,17,210,532,3,6,46,90,14,5,209,31,19,22,,312,249,282,,102,,,16,2,234,,,41,,73,592,486,32,,149,6,,7,99,683,,2,,,2,1892,,5,5,75,19,55,1629,147,25,4,1,89,72,213,2581,107,,,,,,,224,119,17,,91,7,17,1,15,591,1065,103,52,54,88,1,2,2,26,81,47,341,9,92,,,2,17,160,43,,307,1074,35,85,748,,324,7,238,2,57,729,101,227,638
Respiratory infections and tuberculosis,Both,70 to 79,Alcohol,,4,5,,,488,,788,1,64,28,16,,,154,2,17,108,,76,,,65,15,26,842,,70,426,277,4,393,377,116,98,154,111,5392,64,1,80,,4,17,61,2,115,284,192,755,44,1,,29,30,4,9,11,41,5,16,925,1,13,370,34,28,10,785,623,46833,46645,72,,,,15,73,20,3,55,22,35,,12297,232,12,3,25,5,216,2,1304,,24,579,,,3,93,7,2,48,37,,18,2,143,190,91,,102,2,,,2,282,,,2,1,8,273,460,41,,282,110,9,7,24,2115,,6,,18,,313,,,13,13,31,133,1751,276,166,11,,655,8,196,510,193,,,,,,1,2,8,42,,107,9,50,7,,,924,14,170,110,,,48,32,2,172,5,1150,11,60,,,3,4,38,3,,711,95,,475,1047,,1121,25,19,,73,1351,5,186,253
Respiratory infections and tuberculosis,Male,50 to 59,Alcohol,3,,6,,,679,,197,5,10,5,61,,,127,,79,15,,85,,,71,8,57,840,,39,370,546,4,400,378,22,263,173,43,2550,62,2,95,,5,5,23,,27,430,213,1150,3,4,,36,41,15,8,8,132,7,37,915,2,2,58,39,26,22,114,693,47198,47006,13,,,,19,79,31,6,53,18,13,,15610,437,11,7,2,,31,1,114,,106,928,,,32,103,14,,142,42,,31,,349,256,76,,42,,,,2,293,,,30,,15,558,688,67,,252,9,1,6,33,1692,,3,,,,649,,,10,30,26,145,2134,173,29,4,,158,56,219,1735,247,,,,,,,7,31,17,,91,3,17,,,,1422,30,48,87,,,3,3,2,62,26,460,8,93,,,2,2,36,30,,922,801,4,81,1155,,334,6,168,,69,1132,6,379,429
Respiratory infections and tuberculosis,Male,60 to 69,Alcohol,,2,7,,,555,,416,5,24,10,44,,,162,,51,37,,67,,,71,13,46,848,,61,300,410,2,459,327,46,149,133,60,3719,77,1,69,,5,10,33,,59,304,218,885,11,2,,33,38,14,8,8,68,7,26,719,2,5,139,40,24,19,246,639,47651,47452,28,,,,15,76,22,5,57,23,26,,16035,442,12,7,6,2,67,2,353,,70,686,,,17,109,13,1,90,31,,27,,220,185,125,,50,,,,2,278,,,13,,17,369,699,57,,310,28,3,6,24,1376,,5,,3,,527,,,12,28,32,152,2578,308,56,7,,252,39,246,1443,212,,,,,,,5,16,37,,79,6,39,2,,,1482,18,72,115,,,11,7,2,117,17,848,15,65,,,2,4,38,13,,585,371,3,160,893,,584,12,90,,77,1467,7,199,377
Respiratory infections and tuberculosis,Both,0 to 9,Smoking,1486,13,132,,,419,,69,22,2,,292,,,1369,,4,,,195,,1,43,,26,549,,15,646,63,,538,311,3,110,663,7,3036,52,5,14,,1,,4,,1,627,105,206,,19,,16,17,1109,3,2,57,,4,276,3,,3,2,22,7,5,80,48756,48481,1,,,,79,384,14,1,105,16,2,,13369,1476,87,175,,1,2,1,22,50,98,260,,5,87,202,,7,57,15,8,1,,210,143,28,,460,,,20,,93,,,42,,105,280,566,11,,254,,,18,662,3595,,1,,,4,4262,,10,5,472,11,37,1398,11,,,,3,12,65,241,90,,,,,,,8,187,2,,240,,2,,9,509,316,201,2,7,383,1,,,46,4,254,45,24,73,,,,15,117,187,,239,36,,13,1094,,76,3,678,1,44,382,472,167,356
Respiratory infections and tuberculosis,Both,40 to 49,Smoking,195,1,77,,,497,,317,13,16,5,76,,,944,,91,14,,71,,,36,6,91,1097,1,54,207,195,1,330,256,31,260,163,42,2551,56,9,84,,7,5,36,,32,405,203,1096,3,26,,41,36,388,16,7,189,8,23,427,4,1,55,20,31,32,86,283,51360,51141,23,,,,63,179,21,6,42,19,22,,13741,3161,147,100,3,5,36,3,159,22,239,567,4,8,50,106,16,9,219,35,24,26,,349,263,327,,110,,,21,3,282,,,45,,98,631,545,37,,200,10,1,8,116,783,,3,,1,4,2069,,7,5,95,22,71,1857,178,32,5,2,97,78,251,3028,123,,,,1,,,298,133,22,,108,9,22,1,20,629,1207,110,72,59,113,2,3,3,36,92,57,395,10,104,,,3,23,210,47,,333,1197,38,134,866,,547,10,265,2,75,768,140,241,677
Respiratory infections and tuberculosis,Both,50 to 59,Alcohol,4,,6,,,886,,250,6,14,7,67,,,146,,86,20,,104,,,84,8,63,952,,43,536,628,5,463,483,31,326,242,52,2677,68,2,129,,6,5,27,,32,504,224,1504,5,4,,42,44,17,8,12,153,7,40,1111,2,3,72,47,31,22,150,752,53117,52922,15,,,,22,90,39,6,73,21,13,,16613,446,13,8,3,1,39,1,135,,118,1038,,,35,126,16,,162,56,,34,,424,297,79,,69,,,,2,335,,,33,,15,645,716,77,,284,14,2,8,40,2027,,3,,1,,680,,,13,32,28,166,2428,181,34,5,,180,61,232,1913,325,,,,,,2,7,39,19,,122,3,19,,,,1609,34,56,91,,,5,4,2,63,28,505,9,114,,,2,3,39,32,,1146,875,4,108,1464,,468,8,180,,79,1179,8,443,469
Respiratory infections and tuberculosis,Both,60 to 69,Alcohol,2,2,7,,,744,,524,5,31,12,49,,,176,,55,49,,83,,,86,14,51,942,,67,437,477,4,522,427,64,200,188,75,3942,83,2,101,,5,12,39,,71,370,231,1214,15,2,,37,42,14,10,12,84,8,31,939,2,7,176,48,29,20,324,709,53963,53759,30,,,,18,88,28,5,73,26,28,,17010,451,14,8,8,3,82,2,402,,77,824,,,19,130,14,1,107,43,,30,,273,237,133,,83,,,,2,324,,,14,1,17,441,737,67,,337,39,5,8,31,1764,,5,,5,,550,,,14,29,35,173,2909,318,64,7,,293,42,271,1590,290,,,,,,2,5,21,40,,109,7,41,3,,,1719,21,84,122,,,16,10,3,120,19,924,16,83,,,4,5,45,13,,791,402,3,204,1177,,813,16,96,,88,1551,7,251,427
Respiratory infections and tuberculosis,Female,70 to 79,Air pollution,252,5,77,,,193,,246,6,3,3,11,,1,1318,1,3,19,,234,,5,152,9,19,665,,25,506,183,5,502,415,13,114,299,41,3977,89,19,59,,3,4,65,,27,348,386,1656,6,8,,15,47,464,31,7,142,,11,1473,1,,39,10,56,11,89,389,53968,53768,23,,,,204,344,44,2,165,20,11,,21320,911,163,38,2,11,47,3,299,13,31,670,,9,2,95,1,15,41,79,12,1,,376,303,240,,215,,,67,1,229,,,2,,104,402,646,25,,445,18,,18,448,2070,,3,,1,10,549,,7,3,61,15,304,1372,118,13,2,2,155,1,56,84,220,,,,,,2,55,272,25,,206,26,17,3,14,421,334,117,24,110,118,1,1,3,30,99,21,595,20,188,,,1,26,221,1,,598,19,5,104,939,,188,4,48,2,47,363,102,176,304
Respiratory infections and tuberculosis,Male,80 to 89,Air pollution,229,11,162,,,133,,384,11,13,12,13,,2,1698,2,6,77,1,175,,5,127,13,10,784,,30,399,154,13,301,320,35,41,303,97,10467,115,13,38,,8,12,113,2,46,323,229,1008,18,6,,23,84,336,47,6,52,,3,1905,,,210,11,52,11,324,439,54578,54360,89,,,,360,337,22,2,122,40,14,,13500,706,324,45,8,32,218,4,1977,13,22,419,,43,4,80,,30,13,73,20,2,,217,183,228,,163,2,,71,2,328,,,2,,136,270,510,22,,279,70,1,20,265,1872,,4,,5,9,1010,,8,7,38,21,517,1150,243,58,2,1,497,2,64,95,125,,,,,,2,72,219,47,,167,60,25,13,7,131,325,130,116,98,171,2,6,14,41,360,16,762,16,83,,,2,52,321,2,,353,36,8,313,697,,319,9,13,1,61,450,99,130,133
Respiratory infections and tuberculosis,Male,70 to 79,Air pollution,217,8,85,,,226,,302,6,5,6,13,,2,1386,1,4,28,,255,,4,124,10,20,675,,34,619,239,7,344,511,15,109,473,53,6065,95,14,55,,5,6,81,,41,510,267,1491,8,13,,21,56,526,33,7,113,,9,2322,,,67,15,70,11,149,723,56813,56613,28,,,,189,476,51,2,128,47,13,,17799,822,194,61,3,17,81,3,866,15,35,727,,24,2,84,1,19,33,79,17,2,,324,340,307,,250,,,70,2,266,,,2,,131,542,635,31,,344,30,,22,504,2096,,4,,2,13,1344,,8,5,62,17,335,1316,185,21,2,2,309,2,73,133,167,,,,,,2,122,275,34,,231,47,23,5,12,354,366,168,40,114,177,2,3,5,43,196,27,776,18,153,,,2,36,264,2,,529,26,13,123,846,,220,5,50,2,61,402,126,189,256
Respiratory infections and tuberculosis,Female,0 to 9,Sanitation,1166,,19,,,657,,4,1,,,22,,,1401,,,,,563,,1,63,,24,154,,,1864,343,1,125,874,,329,1417,,273,29,14,32,,,,,,,907,4,1775,,24,,19,19,123,4,5,156,,16,2337,,,,4,30,,,398,58225,58017,,,,,85,790,34,1,282,5,,,9040,339,13,13,,,,,,5,8,739,,,6,65,,,56,73,,,,692,457,1,,1476,,,47,,64,,,11,,34,881,347,18,,199,,,10,1868,13504,,,,,,3247,,,3,275,5,43,284,,,,,,1,1,11,242,,,,,,1,,223,,,446,,,,1,1411,299,534,,2,244,,,,6,,57,12,6,154,,,,1,14,17,,762,1,,,2057,,1,,139,1,16,71,228,379,462
Respiratory infections and tuberculosis,Female,80 to 89,Air pollution,152,9,181,,,135,,518,17,14,12,20,,2,1500,3,14,82,,207,,5,184,17,21,1126,,38,387,162,15,630,362,37,68,236,117,8840,149,17,49,,7,12,107,3,56,304,668,1440,17,5,,32,97,291,52,7,102,,9,1284,1,1,216,14,63,16,296,357,59561,59337,116,,,,371,327,32,2,160,30,24,,16946,929,289,38,9,37,204,5,1088,12,43,640,,16,6,114,2,18,35,72,15,3,,284,268,228,,167,2,,66,2,352,,,2,,124,406,711,31,,358,72,1,25,256,1759,,4,,6,6,398,,8,7,51,27,584,2179,294,57,4,,506,2,80,150,208,,,,1,,3,55,257,52,,170,57,35,15,8,228,587,89,123,138,130,2,6,15,36,260,19,805,18,133,,,3,42,353,2,,542,58,3,366,941,,342,15,24,1,69,800,88,143,252
Respiratory infections and tuberculosis,Both,0 to 9,Temperature,2351,11,107,,,77,,81,18,2,,224,,,951,,4,1,,178,,9,171,,14,132,,14,778,,,90,115,6,127,1167,10,2187,45,,1,,,,,,2,167,113,202,,14,,,41,694,1,,67,,8,1550,,,6,,6,6,8,110,59831,59618,1,,,,81,214,6,,16,,2,,13915,,103,167,,,3,,21,27,111,441,,4,92,22,,4,119,5,4,1,,112,31,,,1022,,,46,,221,,,53,,104,198,313,11,,498,1,1,1,1772,15923,,1,,,2,6794,,2,,100,8,128,276,14,,,,6,13,78,186,44,,,,,,,5,105,2,,87,,4,,,340,403,321,3,1,300,,,,37,1,446,10,,40,,,,9,121,136,,22,36,,26,168,,89,1,1308,,8,67,196,26,116
Respiratory infections and tuberculosis,Male,0 to 9,Sanitation,1077,,20,,,650,,6,1,,,23,,,1037,,,,,620,,1,72,,25,196,,,1880,285,1,168,889,,396,1744,,385,32,9,41,,,,1,,,1008,5,1676,,28,,26,26,135,5,7,170,,23,2408,,,,7,33,,,444,60231,60005,,,,,106,907,34,1,362,7,,,7679,385,15,14,,,,,,5,10,740,,,8,90,,,68,68,,,,673,511,1,,1142,,,46,,80,,,11,,39,826,393,20,,197,,,14,1947,15595,,,,,,2817,,1,4,318,5,51,406,,,,,,1,2,13,261,,,,,,,,241,,,518,,,,1,1898,348,723,,2,301,,,,7,,86,18,7,166,,,,2,20,22,,854,1,,,1912,,2,,172,1,22,133,180,410,525
Respiratory infections and tuberculosis,Both,80 to 89,Temperature,134,29,271,,,11,,2226,31,189,92,40,,2,519,,48,636,,24,,5,163,37,7,738,,122,63,,,62,22,710,6,77,337,9572,88,,,,,51,41,5,258,23,442,64,214,2,,1,98,220,8,,15,9,1,445,,50,1821,,4,38,2618,64,61674,61499,471,,,,85,33,1,,2,,85,7,6476,,537,55,180,38,926,,8068,15,105,157,,34,12,7,12,46,34,2,21,25,12,18,6,23,,48,2,,34,,432,,,4,4,150,32,165,10,,192,618,59,,86,692,,12,,145,5,501,,6,,3,22,607,369,893,595,2,,1452,18,325,723,13,,,,,,,56,40,141,,12,17,131,70,,12,503,24,1031,13,86,,208,155,57,216,30,259,,12,,,,57,929,5,,4,246,5,4165,31,,4166,49,37,,15,183,38,5,26
Respiratory infections and tuberculosis,Male,50 to 59,Smoking,117,4,76,,,551,,423,20,18,12,115,,1,1420,,124,32,1,88,,1,60,14,77,1475,1,86,217,249,5,555,321,55,242,190,65,4803,80,10,78,,13,11,90,1,57,403,371,1308,10,32,,41,50,659,16,6,183,12,16,462,5,4,111,27,37,43,210,394,67378,67156,37,,,,57,248,22,8,42,29,26,,18411,4279,189,94,5,10,63,5,385,23,279,701,4,10,55,134,24,11,175,34,21,40,,382,281,556,,132,,,24,6,327,1,,40,2,134,645,852,38,,293,23,2,9,124,867,,6,,3,3,2466,,13,7,83,32,86,2724,286,51,10,1,232,111,330,3341,155,,,,1,,,228,147,39,1,116,25,34,3,14,431,1320,145,116,108,109,3,8,7,69,204,61,707,15,145,,,5,34,306,42,,383,1245,31,192,937,,897,14,298,2,91,1361,111,254,640
Respiratory infections and tuberculosis,Both,60 to 69,Air pollution,247,5,96,,,410,,270,10,3,3,28,,3,1720,,11,16,,316,,5,141,10,48,783,,39,758,430,9,563,693,11,288,562,41,4120,111,19,98,,6,5,57,,32,684,293,3063,3,17,,22,54,1022,32,11,270,,22,2206,2,,43,23,79,15,82,892,73634,73423,15,,,,238,602,87,4,219,37,15,,25918,1098,218,78,1,10,38,3,273,15,83,1022,,14,8,114,2,13,93,110,19,4,,683,456,344,,370,,,84,2,336,,,7,,173,852,966,47,,473,14,,23,710,3025,,3,,,12,1383,,9,5,121,20,309,1641,218,10,2,2,134,13,109,358,336,,,,,,4,238,364,37,,282,32,24,1,30,869,788,200,21,144,179,2,,2,62,148,55,737,23,278,,,3,36,246,5,,743,77,34,71,1213,,223,4,140,4,72,560,163,270,636
Respiratory infections and tuberculosis,Both,50 to 59,Smoking,165,5,112,,,628,,649,22,30,16,126,1,2,1558,,133,47,2,107,,2,75,19,90,2125,2,106,241,290,5,653,353,91,262,220,89,5410,118,12,88,,16,14,123,1,72,456,427,1436,14,34,,54,60,821,21,8,194,14,18,504,7,6,151,29,42,47,291,424,78590,78359,53,,,,78,279,27,8,60,34,35,,21332,4633,238,121,8,13,90,7,461,32,312,764,7,14,59,155,27,16,189,39,27,44,,436,307,669,,158,,,33,6,407,2,,44,2,176,710,993,45,,397,37,3,13,154,1086,,8,,5,5,2686,,16,9,120,39,113,3116,355,64,14,1,248,118,388,3776,203,,,,2,,,303,176,53,2,144,31,43,5,21,488,1526,158,157,120,136,4,11,11,88,229,72,829,17,166,,,6,42,405,48,,431,1337,35,307,1136,,1480,23,335,2,116,1454,159,280,709
Respiratory infections and tuberculosis,Male,80 to 89,Smoking,123,41,390,,,103,,1041,26,89,68,49,,3,1636,4,35,334,2,47,,3,70,35,19,2370,2,72,57,40,3,511,75,312,14,81,106,18496,86,10,28,,17,41,361,10,167,97,246,190,149,8,,69,98,455,34,3,15,7,1,317,1,25,826,7,20,33,1275,145,81509,81275,451,,,,215,116,3,3,19,34,47,4,13097,2869,410,91,81,75,682,11,8367,31,57,210,,53,9,114,6,86,23,11,36,15,6,65,153,861,2,76,7,,17,10,468,,,3,5,185,136,653,23,,307,319,20,16,49,443,,9,,53,9,1144,,21,15,18,58,217,1927,521,357,31,,1242,10,170,641,93,,,,1,,,66,66,109,2,50,112,71,34,4,59,403,57,738,118,172,5,140,96,88,834,17,1540,20,39,,1,5,136,753,6,,105,173,11,1641,383,,2580,45,18,1,119,1505,124,70,174
Respiratory infections and tuberculosis,Male,All ages,Diabetes,210,,37,,,734,,52,7,6,3,47,,2,1831,,16,5,1,116,,5,82,14,49,450,3,12,279,348,3,435,294,9,543,250,39,2713,88,13,134,,5,5,5,,7,335,196,2655,1,21,,39,51,72,9,11,211,1,41,989,6,3,37,48,34,20,45,723,81707,81579,9,,,,35,179,32,8,69,51,6,,39152,4394,62,82,2,1,35,1,222,3,54,774,8,3,19,153,4,3,152,58,9,10,,438,434,188,1,190,,1,13,2,317,1,,12,,181,1076,1036,49,,636,4,1,13,141,1430,,4,,2,1,4051,,1,17,168,20,90,1751,65,23,2,1,238,15,79,397,149,,,,1,,1,138,206,13,,56,5,2,,5,704,1354,183,32,120,94,1,4,2,6,77,36,591,20,71,,,3,14,65,26,,724,277,18,39,721,,111,3,177,4,77,1312,52,350,656
