cause,sex,age,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cote d'Ivoire,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Respiratory infections and tuberculosis,Male,80 to 89,7.09,2.3,3.86,,3.61,17.78,6.77,14.08,1.97,2.61,1.9,1.69,5.37,3.97,7.53,7.52,0.9,6.96,10,17.17,2.29,5.64,11.94,1.83,13.73,8.94,9.56,1.68,18.86,21.69,17.95,12.64,16.99,16.54,3.91,27.06,20.04,5.99,2.88,3.67,17.93,15.21,,3.56,1.62,9.04,2.39,3.87,5.4,21.29,5.57,17.25,5.95,4.12,8.02,3,8.63,15.87,26.89,1.41,13.8,17.75,3.78,1.72,4.55,15.07,21.61,1.69,3.54,22.44,5.86,5.54,7.14,7.89,2.46,14.59,20.37,20.9,7.89,8.11,4.2,1.19,5.42,8.19,7.84,3.55,1.98,6.33,4.58,2.31,2.92,12.39,3.8,2.25,18.37,5.88,12.34,1.08,12.61,1.11,4.21,18.61,16.29,4.07,1.43,4.2,17.2,22.16,18.9,4.04,11.19,6.3,,15.25,4.83,3.92,4.16,5.26,1.02,1.31,4.41,22.94,8.29,14.86,,7.27,5.1,2.6,3.5,18.75,13.97,,0.99,,5.97,6.37,7.62,,4.84,5.18,5.42,6.51,16.57,18.98,4.16,9.58,4.57,2.9,9.59,1.02,2.19,1.4,16.25,4.16,5.29,5.21,6.18,2.32,14.92,5.89,13.3,1.85,16,18.4,22.18,4.9,5.03,10.46,25.67,11.64,19.06,3.9,4.97,4.29,6.43,3.9,3.21,3.03,12.07,2.71,12.07,13.26,20.4,,6.55,3.41,3.81,4.71,1.16,,18.59,0.84,9.28,7.57,16.94,2.8,3.5,5.58,1.32,5.73,4.03,8.54,4.9,15.72,24.28
Maternal and neonatal disorders,Female,20 to 29,22.07,,10.61,,,12.19,,7.12,4.76,0.68,,2.71,,,26.03,,1.44,0.63,10,25.72,,33.33,19.84,,3.64,7.26,,0.71,22.16,26.04,18.29,20,10.29,18.49,0.93,16.7,38.77,4.01,1.85,7.85,10,12.24,,4.24,,7.75,,,5.54,25.05,,29.49,,12.12,9.09,5.67,4.88,5.13,33.05,,1.52,21.61,6.77,,1.52,11.73,28.1,5.74,1,11.95,13.31,,,,,11.58,28.41,15.15,10.67,20.42,10.97,1.76,,13.1,11.52,1.78,3.84,,2.19,0.92,6.06,0.68,8.07,1.96,14.1,20,,7.45,18.55,,3.28,3.7,24.74,0.78,,,20.46,14.01,5.85,100,34.95,,,35.22,4.87,6.41,,,6.04,,9.26,7.21,14.13,6.09,,24.55,0.49,1.19,7.75,37.96,20.09,,,,,2.96,20.42,,3.94,10.92,19.85,12.76,10.61,8.89,0.6,,,4.54,1.05,1.47,2.41,1.06,18.61,,,,,,,2.09,32.92,1.66,,26.78,,,,13.07,26.4,2.97,16.9,0.26,4.96,20.65,8.82,,,2.04,0.9,3.17,2.63,20.93,13.82,,,1.78,5.04,5.2,4.17,,15.09,1.45,,1.03,24.52,,2.51,2.19,4.06,8.33,9.42,2.44,16.69,7.94,13.48
HIV/AIDS and sexually transmitted infections,Female,40 to 49,0.13,,0.47,,,37.2,,3.57,,0.11,0.16,0.15,14.77,,0.15,5.26,1.56,0.32,12.24,11.09,,,2.35,,59.82,4.87,,0.15,6.77,10.03,31.41,10,5.17,42.17,0.67,33.33,16.08,1.57,1.19,3.67,,34.58,,1.65,,1.36,,0.1,0.77,8.97,,45.17,,7.93,3.07,0.02,4.99,63.27,13.85,,64.92,25.61,,,0.72,43.68,27.61,,0.29,30.59,8.79,,,,,1.22,16.89,18.92,8.05,19.28,0.36,0.21,,2.36,0.74,1.14,0.16,,0.21,1.25,7.61,0.03,0.27,0.66,47.63,,,1.37,0.86,7.27,0.66,68.25,17.45,0.75,3.82,,5.86,43.9,2.66,,14.79,,,,1.5,1.76,25.8,,,,0.68,53.85,6.9,60.04,,1.61,0.15,,5.9,5.21,28.1,,,,,1.65,0.5,,,7.69,19.25,4.7,4.12,1.8,0.2,3.39,5.45,,0.05,2.49,0.17,3.94,22.51,33.33,,,,,,1.48,10.19,0.19,,15.07,,,,1.01,8.67,68.63,32.83,1.88,0.24,13.29,9.18,,0.41,0.09,0.16,0.98,15.63,9.6,25.81,,,8,1.25,0.23,0.57,,28.27,8.29,0.48,0.4,27.97,,1.35,2.02,0.56,,3.24,1.09,0.3,43.72,46.44
Cancer,Both,20 to 29,7,17.36,7.93,,,3.24,,11.25,18.88,12.36,13.13,15.75,6.48,10.18,12.17,14.28,8.82,11.58,4.54,3.65,,7.82,9.66,19.89,2.39,5.88,20,15.22,3.31,4.1,3.45,8.13,8.14,3.11,10.42,1.65,2.7,12.38,16.18,6.37,5.84,3.43,,11.51,16.01,13.13,10.46,13.37,9.91,3.09,18,4.39,,6.04,8.09,8.08,5.1,2.72,3.84,9.16,2.15,5.64,8.74,11.07,13.71,4.24,3.86,14.62,14.73,4.49,7.11,13.75,,16.66,5.88,5.6,3.91,3.31,4.61,5.22,5.8,16.8,18.18,5.87,9.24,9.24,7.36,13.44,18.84,18.35,12.52,11.91,13.76,7.01,3.65,7.14,8.51,8.08,7.12,9.78,14.19,1.25,3.37,6.54,8.59,19.23,4.26,6.17,9.39,12.12,2.55,23.07,,3.95,9.52,7.32,5.4,,5.97,17.94,6.24,2.24,8.04,3.12,,8.75,18.77,12.72,8.72,2.8,3.18,,21.01,,12.94,5.51,10.02,,14.04,8.22,4.92,7.91,11.98,8.06,12.48,16.99,6.33,7.14,13.13,11.81,15.12,5.33,6.25,,9.52,10,7.31,,9.09,5.13,4.43,18.86,16.66,2.87,16.29,14.75,12.98,6.08,2.59,1.96,3.34,17.67,6.37,6.43,7.89,12.19,15.33,9.8,13.15,13.01,7.22,7.17,3.38,,20,6.9,6.87,17.24,9.64,,5.37,7.87,9.33,16.19,5.27,,5.88,10.96,9.7,5.5,5.65,8.06,2.78,4.33,3.1
Diabetes and kidney diseases,Female,All ages,5.36,2.41,8.1,20.37,4.58,2.99,17.19,7.62,6.95,5.64,7.6,5.43,11.17,22.6,6.15,15.85,0.81,4.65,17.28,3.65,8.01,7.78,12.18,9.08,8.15,9.03,13.46,3.53,2.87,2.8,3.9,8.19,6.25,5.14,5.2,2.13,2.19,8.68,4.13,7.46,5.73,5.03,26.66,8.54,4.33,5.23,10.05,4.48,4.17,3.1,4.23,4.05,16.4,8.51,14.73,9.33,16.01,4.37,4.27,3.55,8.87,3.68,30.38,2.32,4.36,7.66,5.06,4.4,6.72,5.31,5.75,4.89,2.23,16.93,11.2,16.62,3.78,4.62,15.59,8.48,9.15,3.81,2.45,5.17,9.33,8.41,10.78,3.58,11.36,6.33,19.3,4.13,13.57,3.91,3.39,16.79,9.13,2.6,8.87,2.53,6.64,6.56,4.76,8.97,1.39,5.03,2.91,3.43,7.06,10.86,3.06,6.5,17.05,6.8,31,22.09,19.95,1.99,2.26,4.44,8.38,2.41,8.96,6.58,21.05,4.94,5,4.37,17.99,2.25,2.7,20,6.82,18.54,3.31,9.08,6.81,20.27,13.08,13.22,6.09,15.08,9.43,10.79,3.43,8.09,17.49,15.04,7.08,1.43,2.19,2.2,4.72,14.87,16.72,17.93,14.97,2.89,7.22,9.57,6.08,5.64,11.31,3.44,4.74,3.27,3.18,9.79,2.57,8.9,2.63,6.78,15.78,4.17,13.09,4.13,5.68,6.41,12.89,4.64,12.04,6.64,4.22,33.33,21.14,22.01,7.73,10.34,4.69,19.51,3.27,0.86,12.18,2.4,4.18,12.18,6.31,5.76,6.62,11.49,12.54,11.33,3.08,3.45,5.34
Cancer,Male,10 to 19,6.89,16.88,9.71,,,4.24,,10.49,24.13,13.48,12.87,19.1,,13.04,12.97,,13.83,15.2,3.84,3.77,,6.89,11.69,20.45,2.81,6.04,25,13.98,2.99,4.02,3.61,8.33,9.3,3.71,12.28,2.1,3.44,15.28,14.67,8.06,4.08,3.52,,14.36,17.3,16.74,13.33,15.38,9.56,3.42,23.8,5.12,,6.92,11.31,8.1,5.78,3.65,3.87,16.66,2.9,5.65,9.09,15.25,15.56,4.73,4.54,16.66,15.93,4.23,7.1,16.39,,,,6.42,4.21,3.24,5.08,5.59,5.55,18.42,,5.31,9.11,9.81,8.64,16.94,19.44,20.73,14.49,15.55,13.48,10.51,3.48,,10.84,11.76,7.7,11.53,17.24,2.3,3.62,6.38,10.41,,3.69,6.1,9.67,,2.75,,,4.51,13.33,10.28,,,6.32,25,5.46,2.83,8.79,3.15,,10.82,21.29,11.22,12.6,3.34,3.8,,26.92,,15.09,6.34,9.67,,13.79,11.6,5.22,8.78,14.62,8.75,13.51,20.56,8.13,8.92,17,15.71,14.51,7.4,5.4,,,,,,,5.72,4.95,19.62,,3.26,24.24,15.15,15.78,5.61,2.73,1.85,3.05,21.79,8.97,8.44,8.69,19.14,17.64,9.83,13.92,13.33,6.35,8.33,3.22,,,10.63,6.17,16.28,16.22,,4.35,10.75,11.17,17.33,5.34,,8.15,11.2,12.25,5,5.38,8.29,3.73,4.16,2.42
HIV/AIDS and sexually transmitted infections,Female,20 to 29,0.34,,0.56,,,38.67,,3.01,,,,0.22,28.57,,0.27,,3.84,0.63,20,7.52,,3.7,5.65,,60.83,5.63,,,5.28,6.85,21.9,10,4.31,34.2,0.53,29.34,12.97,1.65,2.4,4.9,,38.22,,3.63,,3.1,,,1.79,6.91,,38.12,,7.04,6.61,0.1,6.6,74.01,10.71,7.14,74.87,18.41,,,0.81,45.07,28.75,,0.5,25.6,11.57,,,,,2.93,16.09,19.41,14.56,16.08,1.12,,,2.61,2.88,1.3,0.35,,,1.1,13.93,0.07,,1.31,43.97,,,1.69,1.47,12,1.97,74.23,15.72,1.56,,,6.72,38.24,4.03,,10.37,,,0.24,2.43,2.74,,,,,1.73,68.17,8.83,56.5,,2.35,0.49,,16.73,2.92,22.12,,,,,1.48,0.89,,,14.75,18.58,8.81,6.02,4.05,0.6,7.14,5.47,,,4.41,3.92,11.79,15.38,,,,,,,1.82,7.13,,,17.63,,,,2.61,6.34,67.37,30.88,1.59,0.22,14.07,17.64,,,0.15,,1.21,18.11,16.27,18.22,,,21.42,2.37,0.74,0.73,,35.02,8.38,0.78,0.56,26.23,,1,3.29,0.8,4.16,3.11,4.24,0.59,47.19,41.8
Respiratory infections and tuberculosis,Male,0 to 9,15.23,13.5,4.23,,,11.07,,6.19,23.46,2.24,0.65,27.01,5,,12.92,,4.39,1.57,11.76,12.54,,12.22,16.95,1.35,16.3,7.84,4.16,14.81,16.9,9,13.92,7.52,29.28,11.88,1.69,18.9,17.95,3.67,10.57,8.88,12.77,7.01,,5.28,1.33,8.54,,5.08,12.52,9.97,0.85,15.48,,5.12,12.25,17.77,9.6,5.53,15.58,5.88,20.8,10.32,12.16,,1.24,7.42,11.08,8.45,1.47,8.55,13.14,3,,,6.25,26.7,16.71,6.81,8.33,14.24,6.54,4.23,,14.07,9.16,3.79,6.37,0.9,1.97,1.72,3.17,5.33,7.04,12.58,11.13,6.81,5.26,17.34,22.84,4.65,3.46,20.85,6.6,3.64,6.77,,11.9,13.46,6.14,1.47,9.11,,14.28,9.09,4.7,8.63,12.5,,18.23,,7.96,10.3,15.08,13.41,,17.6,1.05,1.98,17.78,14.65,16.93,,5.1,,,3.52,10.25,,3.75,14.24,26.33,7.54,11.46,17.63,4.71,3.03,3.8,1.7,2.22,16.31,25.85,9.33,13.36,,,,11.11,,11.32,1.61,10.31,3.09,,15.86,9.8,8.38,,17.93,20.76,11.5,18.91,1.69,5.32,5.84,6.61,1.21,0.57,8.26,4.6,25.91,8,17.73,9.24,,7.69,4.83,5.06,4.32,30.33,,8.37,4.64,1.07,3.14,14.39,,2.33,5.96,40.44,17.2,9.48,14.25,5.47,11.44,21.02
Diabetes and kidney diseases,Female,80 to 89,7.23,1.76,8.05,20,4.41,5.9,15.87,7.49,4.4,6.48,8.82,2.48,10.95,24.02,10.53,15.72,0.65,5.36,16.66,8.5,8,7.63,12.06,8.15,12.43,9.37,12.32,2.36,7.69,5.85,9.73,9.67,5.24,11.78,5.78,4.51,7.12,9.49,3.23,7.5,7.53,7.59,25,8.4,4.51,4.25,11.84,4.99,2.72,5.35,4.8,8.26,15.62,7.64,14.51,8.27,13.33,9.78,6.55,3.8,15.4,7.26,25.94,2.61,4.81,11.27,8.6,2.83,7.68,8.91,5.59,5.22,,16.9,9.9,14.41,8.32,8.55,13.33,9.68,7.16,4.2,2.5,4.98,5.45,8.01,11.38,4.38,12.41,6.89,20.39,4.3,15.46,2.61,6.42,10.52,10.13,0.88,8.17,2.38,6.69,11.2,9.49,9.12,1.06,5.76,4.88,6.99,5.62,10.89,8.75,6.84,16.66,10.95,25.41,18.85,17.39,1.31,1.4,3.66,7.49,6.82,8.01,9.32,,6.2,5.88,4.6,14.36,7.34,7.58,,4.99,16.66,3.74,9.01,9.3,20,14.09,13.9,5.98,14.9,9.89,9.04,3.51,8.99,17.5,25.97,7.74,0.77,1.81,1.62,7.44,13.88,16.56,17.39,12.87,2.32,7.79,10.66,10.23,5.1,10.11,8.03,4.58,2.95,3.37,5.59,5.79,13.64,7.2,7.46,14.72,5.33,12.31,4.48,6.55,5.83,14.46,1.79,10.65,6.1,8.02,,19.67,19.25,7.15,10.04,1.48,,7.41,0.6,15.68,2.61,7.96,11.02,6.59,6.16,1.91,9.7,11.75,10.21,4.13,7.07,8.44
Diabetes and kidney diseases,Both,50 to 59,7.47,2.68,7.91,24.48,,6.15,18.33,7.05,6.57,3.27,2.8,6.52,10.47,21.28,5.3,14.96,0.75,1.75,20,6.31,9.37,9.25,13.96,5.51,7.42,7.8,14.86,3.79,6.22,4.93,6,6.55,7.1,7.29,3.48,4.82,5.31,5.61,3.78,7.76,6.56,7.04,26.66,8.93,2.35,5.3,3.76,2.58,4.27,5.8,3.42,6.11,18.86,10.23,16.4,8.74,23.57,6.86,5.67,2.11,9.77,6.09,33.18,1.44,1.81,9.71,5.85,5.24,2.53,6.98,6.6,2.58,1.25,18.08,11.53,21.6,5.94,6.62,16.68,10.5,11.58,2.22,0.84,6.83,13.91,7.5,11.45,1.54,7.66,3.22,18.85,2.28,13.45,3.3,4.62,23.67,6.08,3.66,10.89,1.82,5.62,6.29,6.36,8.14,1.23,1.83,4.53,5.03,6.81,13.17,6.42,4.4,18.75,7.48,34.74,26.68,23.16,,2.32,3.75,7.54,4.75,10.78,5.64,25,5.75,2.41,4.62,27.19,5.62,5.33,,5.17,18.3,2.12,9.45,9.84,24.24,13.08,14.58,14.09,15.21,10.17,13.26,2.47,2.77,16.99,12.25,4.97,1.41,1.82,1.47,6.07,16.66,17.44,19.62,18.71,,8.41,9.01,7.64,3.87,9.9,5.24,3.56,2.36,1.32,12.12,5.14,7.18,5.27,1.73,14.21,5.52,14.91,2.68,1.89,5.47,7.79,7.37,9.43,8.11,5.46,,25.37,24.89,6.74,7.59,6.74,22.22,5.8,0.96,12.17,1.42,6.27,11.11,5.78,3.94,8.31,12.79,13.57,6.98,4.25,5.19,5.94
Respiratory infections and tuberculosis,Both,90+,5.72,2.7,4.52,,5.3,15.16,9.52,16.53,2.18,5.06,2.19,1.9,8.47,3.57,6.31,10.11,1.41,9.1,13.6,16.15,5.74,5.61,14.69,1.76,13.26,12.39,11.53,1.43,17.34,21.24,16.88,13.45,19.62,15.47,5.96,19.62,18.65,9.8,4.05,4.27,17.87,14.75,,4.49,1.59,11.9,3.68,3.99,7.24,18.57,9.56,17.1,6.34,5.35,10.95,2.82,9.76,15.92,22.32,1.49,12.79,16.88,4.27,2.38,6.84,13.85,18.86,1.61,3.55,14.08,6.7,6.88,7.69,14.28,3.84,15.74,18.25,17.51,9.92,9.95,4.27,1.47,8.49,6.34,6.9,4.21,2.04,11.64,5.48,3.07,4.43,11.59,4.38,1.85,18.03,,13.06,1.69,12.9,1.35,3.96,14.09,15.25,4.56,1.37,5.72,16.58,18.34,20.27,4.39,8.12,8.9,,15.22,5.76,4.93,10,8.1,0.97,1.39,4.91,20.52,7.81,13.5,,6.07,7.84,6.53,4.4,16.74,15.65,,1.24,,9.45,5.68,4.76,,4.87,6.39,6.76,9.02,19.74,21.42,3.78,10.89,5.33,,10.19,1.77,1.42,1.41,16.05,6.25,7.74,6.66,7.69,3.22,14.7,6.58,13.39,1.67,15.21,16.71,26.33,4.42,5.52,12.5,22.5,12.04,18.35,5.24,5.23,4.56,7.35,4.95,4.64,2.72,14.28,2.82,10.42,14.58,17.83,,8.88,5.31,4.13,4.59,1.5,,19.09,1.24,12.19,12.84,17.43,4.34,4.68,9.02,1.28,5,5.59,7.88,5.01,16.58,17.23
Diabetes and kidney diseases,Male,70 to 79,6.64,2.26,7.33,21.87,2.85,8.65,16.39,8.8,6.16,5.36,5.98,4.07,10.52,27.71,5.11,14.13,0.56,3.11,16.04,7.32,7.69,8.22,12.81,7.98,13.19,8.9,16.05,4,6.79,6.85,7.82,7.39,5.01,9.44,5.25,6.76,6.69,8.46,3.34,8.36,8.35,9.38,18.75,8.92,4.05,4.25,9.88,4.46,3.02,7.61,5,9.35,13.58,8.12,15.29,7.3,20.79,12.8,7.09,2.67,18.46,9.21,28.96,1.73,3.79,13.24,7.65,4.74,4.75,8.8,5.81,4.8,3.63,15.51,8,16.9,6.84,7.7,13.76,8.16,9.13,3.36,2.76,6.56,7.41,7.85,12.18,3.72,12.04,5.38,17.59,3.29,15.16,3.38,7.83,16.98,9.11,1.48,7.49,1.92,7.24,11.6,7.49,8.12,1.28,3.72,5.87,8.21,4.83,10.6,7.12,6.04,12,7.81,31.44,23.33,18.36,,1.95,4.16,7.24,6.98,8.18,10.64,,4.56,3.59,4.9,21.58,6.56,7.97,,6.28,15.38,3.19,10.03,8.73,23.07,14.73,14.51,13.07,14.45,10.02,9.58,3.38,6.36,18.72,20.81,6.98,0.97,2.37,1.39,8.44,15.21,15.38,15.83,14.81,,7.4,11.96,8.69,5.8,7.4,6.05,3.5,3.09,3.09,8.2,6.73,13.65,7.99,4.03,14.51,5.79,14.15,4.16,3.95,5.35,10.79,3.87,9.35,5.58,6.89,,17.8,24.08,7.02,8.39,3.63,,9.01,0.57,13.72,1.87,8.37,10.33,6.8,5.98,4.28,8.82,13.87,6.86,4.32,8.09,7.25
Diabetes and kidney diseases,Male,60 to 69,6.34,2.37,7.1,23.52,,7.83,19.56,8.35,6.71,4.12,4.43,5.2,11.11,26.66,5.11,14.76,0.54,2.41,17.96,6.78,8.51,8.24,14.04,7.16,12.5,8.71,16.5,3.76,6.69,6.06,7.21,6.89,5.74,8.89,4.61,6.21,6.18,7.38,3.33,8.36,7.51,8.47,21.42,9.63,3.23,4.41,7.27,3.61,3.31,6.98,4.41,8.14,15.25,9.48,17.11,7.68,25.8,10.9,6.55,2.19,17.82,7.74,31.59,1.5,2.72,12.17,6.98,5.49,3.52,9.05,6.18,3.52,3.27,18.47,9.32,20.32,6.5,7.48,15.1,8.85,10.58,2.68,1.85,6.95,10.16,7.88,11.94,2.22,10.24,4.56,16.82,2.91,14.97,3.36,6.57,22.22,6.83,2.4,8.74,1.68,6.16,11.34,6.91,7.78,1.13,2.61,5.33,7.12,5.88,11.53,6.6,4.95,13.95,7.25,36.57,27.07,19.29,,1.88,4.09,6.91,6.65,9.4,10.5,,4.82,3.04,5.11,27.31,6.1,6.69,,5.62,15.38,2.67,10.91,9.08,18.18,13.91,15.36,15.88,15.73,10.83,11.47,2.9,4.37,19,16.47,6.06,1.22,2.22,1.39,7.39,16.92,16.66,18.6,17.21,,7.5,9.86,8.2,5.13,8.69,5.64,3.63,2.79,2.21,9.33,6.11,13.09,6.82,2.58,14.46,5.59,15.47,3.49,2.78,5.13,10.09,6.53,9.61,6.49,6.43,,19.64,27.11,6.56,7.63,5.43,,7.78,0.61,13.83,1.46,7.59,10.71,6.55,5.02,7.63,9.95,15.21,6.79,4.11,6.94,7.69
Interpersonal violence,Both,20 to 29,12.34,4.49,2.58,,,3.02,,12.52,9.87,3.85,2.07,6.76,35.18,3.7,4.65,33.33,6.21,3.33,31.81,6.27,,1.73,9.08,6.45,11.71,42.7,,3.3,5.68,0.99,6.16,24.41,4.19,2.56,5.21,2.86,5.53,12.53,1.67,50.05,9.35,3.88,,21.26,1.94,15.28,3.48,1.93,3.06,3.26,2.4,7.14,50,21.95,12.97,0.88,47.23,3.17,8,4.16,9.6,6.85,4.37,3.2,2.51,4.42,0.57,4.73,2.09,2.24,7.79,2.75,,16.66,,30.9,5.05,5.59,17.11,21.55,42.22,2.02,,2.74,1.28,4.77,13.7,2.52,10.38,3.15,25.53,1.07,10.15,8.05,6.89,,2.48,5.45,8.59,5.97,11.8,10.15,2.67,2.53,4.45,,2.06,1.67,3.35,6.06,8.77,,,6.05,2.97,31.19,5.4,,6.42,5.12,1.95,2.74,1.18,15.4,,2.78,3.96,3.55,11.91,7.68,5.71,,3.62,,1.96,0.95,5.46,,16.92,27.55,9.09,18.29,7.1,14.1,2.14,4.35,52.01,1.56,1.91,5.51,2.42,9.25,4.76,66.66,42.85,60,4.87,,9.09,1.31,1.56,5.24,,1.27,1.68,3.61,,2.43,7.14,16.9,9.01,2.69,5.39,2.45,10.52,4.41,2.06,3.68,2.66,3.42,7.44,5.17,5.48,,,32.36,1.71,6.63,4.31,,6.48,6.49,1.13,1.6,6.5,100,11.57,12.71,2.92,,43.53,2.27,2.16,5.74,6.6
Transport injuries,Both,30 to 39,9.59,11.11,25.16,,,9.21,,13,9.85,9.07,8.35,6.93,10.77,16.73,4.43,9.09,6.07,12.07,11.48,5.33,,6.41,9.67,6.48,3.57,13.52,12.35,8,7.04,4.5,3.69,5.55,8.33,5.76,9.16,7.88,3.74,13.71,17.58,11.7,6.63,9.27,,17.94,13.2,9.96,27.2,10.13,21.08,13.26,7.46,6.17,16.66,14.59,18.61,20.07,9.96,4.62,4.43,4.69,5.51,3.34,5.19,5.38,10.39,10.64,2.96,15.07,7.28,6.67,9.79,17.56,,,6.66,8.05,3.98,6.76,7.38,3.35,7.64,9.02,12.5,9.65,6.98,22.89,10.87,5.37,9.86,14.09,3.72,5.42,17.52,8.26,2.18,4.93,19.9,12.84,7.61,6.32,8.69,4.05,3.18,24.27,5.22,10,3.41,2.75,16.98,6.75,3.12,9.09,8,11.98,7.59,10.68,5.55,,9.8,9.45,18.63,2.05,4.89,6.33,,5.56,6.34,12.02,9.22,4.65,2.53,,9.79,,7.1,45.32,4.13,,9.21,11.86,7.73,17.3,13.62,5.79,10.18,11.15,8.34,37.41,9.66,6.32,10.13,6.43,6.25,,12.5,,9.09,,6.06,36.52,4.66,9.75,10.52,4.48,6.61,9.87,11.23,6.31,3.6,8.15,2.24,11.88,10.21,9.45,9.69,5.47,7.41,8.57,8.93,6.97,15.48,6.57,6.61,,,7.66,21.38,13.2,3.45,,3.65,5.82,25.25,5.08,2.91,,9.14,12.96,9.33,10.27,13.97,14.75,18.31,2.64,3.95
Digestive diseases,Male,40 to 49,4.55,5.8,4.55,,,10.89,,9.9,12.7,6.14,11.27,9.66,7.1,6.89,10.28,8.33,7.96,8.33,9.34,10.71,,19.83,13.4,8.03,4.93,10.73,6.36,12.42,7.92,10.59,8.32,11.94,22.1,7.09,6.37,6.7,10.82,15.8,6.1,4.73,13.55,9.24,,11.31,11.74,10.08,5.14,13.31,7.6,11.58,10.31,8.82,,7.74,10.23,13.12,9.78,4.97,10.74,11.73,3.71,15.46,4.04,15.1,8.17,9.67,8.13,16.31,12.01,9.64,9.74,5.63,,6.25,8.57,18.75,9.17,9.86,12.18,8.58,12.07,13.87,4.16,11.75,11.66,3.65,3.08,7.27,5.72,9.05,4.09,8.27,4.41,12.09,10.44,8.21,4.3,19.14,12.3,9.34,3.48,2.94,10.31,3.86,13.64,9.83,10.21,9.88,8.1,7.54,11.49,8.57,9.52,13.56,10.2,18.81,4.91,,11.09,5.17,4.03,4.23,26.62,5.07,,13.38,5.27,3.39,16.74,12.72,12.13,,6.32,9.09,4.74,3.88,7.55,,3.55,6.24,4.69,8.64,13.84,8.3,12.85,10.84,10.06,6.8,13.24,17.93,14.73,10.57,13.98,7.14,6.81,10,9.25,,21.21,2.79,12.24,8.19,20,8.57,3.8,16.28,13.18,6.44,8.93,2.55,9.5,9.16,11.8,4.26,8.28,5.84,7.43,3.82,15.87,13.52,13.04,13.02,8.96,,12.5,6.51,4.13,3.63,20.95,,8.54,13.45,2.49,11.54,9.22,12,7.6,5.19,14.64,7.57,7.54,12.33,3.9,9.77,5.88
