country,record,area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Somalia,Footprint of Consumption,Fishing grounds,2679.63,2572.1,2438.41,2323.22,2299.62,2197.52,2268.3,2629.37,2503.62,3293.77,3329.88,3393.49,3415.39,3406.06,9955.51,6574.74,13003.44,10461.46,13348.96,19297.29,8508.19,8434.22,14663.96,29229.19,23723.91,26363.9,27860.99,26795.41,25891.11,26514.96,31754.19,34217.71,38078.7,42400.41,43633.05,42988.83,36046.91,38280.39,42578.8,36047.07,46915.55,40016.03,42746.4,40663.04,34605.09,48496.4,46012.74,46287.19,48039.16,49469.6,51689.62,52487.68,58158.3,60553.87
Somalia,Footprint of Consumption,Forest land,1133042.29,1174930.3,1208142.35,1262220.68,1314190.69,1362966.35,1415700.78,1451156.76,1465532.59,1544701.09,1584589.71,1623016.19,1753596.79,1903594.44,1911812.99,1925836.19,2110488.45,2168135.31,2180815.71,2352119.25,2253237.27,2439977.14,2677379.42,2685298.58,2780475.96,2790173.99,2763718.69,2825500.01,2838835.33,2802709.26,2896369.7,3121857.28,3170721.75,3268578.21,3364833.76,3502700.45,3649713.86,3773930.81,3890867.9,3979497.79,4145511.16,4309202.35,4517089.01,4627365.49,4771886.02,5014477.83,5071981.21,5341222.25,5561403.43,5726306.95,5865434.91,5942028.22,6139939.35,6129781.95
Somalia,Footprint of Consumption,Grazing land,5672475.13,5651408.6,5618851.47,5599181.94,5499775.41,5500143.6,5494922.32,5507403.79,5371452.49,5389876.89,5288352.19,5205543.46,5293434.63,5409979.96,5310173.9,5364522.2,5556026.74,5559345.53,5587679.86,5408250.08,5486382.27,5395725.27,5620986.58,5759678.64,5536807.19,5520807.32,5531045.53,5643083.49,5648076.91,5634169.77,5627743.28,5468522.5,5524247.1,5455097.33,5065610.44,5131442.35,4920022.23,5381308.36,5231407.15,5362784.25,5731909.46,5533079.77,5497301.6,5422258.2,5284156.73,5143846.59,4991307.22,5298923.03,5244258.47,5168281.28,4629059.81,4493003.03,4797790.71,4820059.55
Somalia,Footprint of Consumption per capita,Built up land,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.03,0.03
Somalia,Footprint of Consumption per capita,Crop land,0.13,0.12,0.13,0.13,0.14,0.15,0.14,0.14,0.14,0.16,0.16,0.18,0.14,0.13,0.2,0.19,0.18,0.15,0.14,0.15,0.2,0.21,0.15,0.19,0.21,0.21,0.22,0.2,0.21,0.18,0.14,0.14,0.12,0.15,0.11,0.11,0.11,0.12,0.13,0.14,0.12,0.13,0.13,0.13,0.14,0.14,0.12,0.15,0.14,0.12,0.12,0.13,0.14,0.12
Somalia,Footprint of Consumption per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,Footprint of Consumption per capita,Forest land,0.4,0.4,0.41,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.45,0.46,0.49,0.52,0.49,0.45,0.44,0.4,0.37,0.38,0.36,0.38,0.43,0.43,0.45,0.45,0.45,0.45,0.45,0.44,0.45,0.49,0.5,0.52,0.53,0.54,0.54,0.54,0.54,0.53,0.54,0.55,0.56,0.56,0.56,0.57,0.56,0.58,0.59,0.59,0.59,0.59,0.59,0.58
Somalia,Footprint of Consumption per capita,Grazing land,2.01,1.96,1.91,1.86,1.79,1.74,1.7,1.66,1.58,1.56,1.52,1.49,1.5,1.48,1.36,1.25,1.16,1.05,0.97,0.88,0.87,0.86,0.9,0.94,0.91,0.9,0.9,0.9,0.89,0.89,0.89,0.86,0.88,0.86,0.79,0.79,0.73,0.77,0.73,0.72,0.75,0.7,0.68,0.65,0.62,0.59,0.56,0.58,0.56,0.53,0.47,0.44,0.46,0.45
South Africa,Biocapacity,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1891581.72
South Africa,Biocapacity,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15837578.44
South Africa,Biocapacity,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8964615.28
South Africa,Biocapacity,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044152.56
South Africa,Biocapacity,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30437903.79
South Africa,Biocapacity per capita,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03
South Africa,Biocapacity per capita,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29
South Africa,Biocapacity per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16
South Africa,Biocapacity per capita,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
South Africa,Biocapacity per capita,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56
South Africa,Footprint of Consumption,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1891581.72
South Africa,Footprint of Consumption,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18015368.04
South Africa,Footprint of Consumption,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4801173.85
South Africa,Footprint of Consumption,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153680426.8
South Africa,Footprint of Consumption,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5936381.47
South Africa,Footprint of Consumption per capita,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03
South Africa,Footprint of Consumption per capita,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33
South Africa,Footprint of Consumption per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08
South Africa,Footprint of Consumption per capita,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84
South Africa,Footprint of Consumption per capita,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
South Sudan,Biocapacity,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447105.55,437121,517559.45,566594.06
South Sudan,Biocapacity,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800218.22,2620379.15,2974405.22,3131168.82
South Sudan,Biocapacity,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,Biocapacity,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4083279.21,4069491.04,4057927.48,4043393.52
South Sudan,Biocapacity,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11714467.91,11707428.99,11749991.53,11780943.11
South Sudan,Biocapacity per capita,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.03,0.04,0.04
South Sudan,Biocapacity per capita,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.23,0.25,0.26
South Sudan,Biocapacity per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,Biocapacity per capita,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.37,0.35,0.33
South Sudan,Biocapacity per capita,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,1.06,1.02,0.98
South Sudan,Footprint of Consumption,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447105.55,437121,517559.45,566594.06
South Sudan,Footprint of Consumption,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346100.87,3202542.8,3550868.69,3704224.67
South Sudan,Footprint of Consumption,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56618.82,57572.58,58848.96,58795.14
South Sudan,Footprint of Consumption,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172849.06,2202931.79,2250190.63,2254704.07
South Sudan,Footprint of Consumption,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11514769.62,11709000.93,11751804.02,11783816.71
South Sudan,Footprint of Consumption per capita,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.03,0.04,0.04
South Sudan,Footprint of Consumption per capita,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.29,0.31,0.31
South Sudan,Footprint of Consumption per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,Footprint of Consumption per capita,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.19,0.18
South Sudan,Footprint of Consumption per capita,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,1.06,1.02,0.98
Spain,Biocapacity,Built up land,444255.25,504246.12,544185.5,445200.38,494019.43,563556.04,576074.09,637314.66,607308.71,606294.86,679511.19,699672.57,688641.23,724784.27,797784.41,757160.94,752735.48,922317.2,848556.6,995882.95,725886.99,887315.57,814378.84,1230376.58,1164704.07,1024843.39,1270076.23,1276971.22,1176995.48,1252129.98,1177927.07,1088092.75,1208307.38,1123545.34,858960.19,1528001.71,1498744.71,1617149.46,1387824.53,1799810.68,1614712.83,1699240.22,1885508.29,1919625.11,1311764.79,1712184.05,2104619.76,1984916.22,1782649.96,1958217.49,2045934.74,1470016.19,2240427.23,1792824.83
Spain,Biocapacity,Crop land,17765351.67,20041343.09,21397333.03,17076894.88,18777387.28,20753893.53,21338681.73,23222296.36,22400392.08,21810324.19,24940088.23,25372460.27,24474268.61,25358120.66,27539679.69,25641786.31,25155650.36,30474060.1,27716294.33,32217130.58,23300400.03,28304974.99,25866313.79,38902274.46,36517463.21,32039653.81,39542337.45,39629292.55,36380634.42,38343746.74,35260094.84,31854398.35,34612129.91,31505692.19,23589067.73,41113539.87,39526523.5,41819684.89,35204484.92,44800220.05,39295945.86,40449647.86,43923351.89,43780605.31,29302392.93,37476194.51,45048372.76,41784519.95,36927234.2,40205520.98,41218788.99,30604375.76,45628454.18,36760833.1
Spain,Biocapacity,Fishing grounds,2866483.81,2859775,2850105.97,2843978,2833830.67,2832868.57,2824617.15,2819042.36,2799395.16,2805201.45,2800849.26,2810464.73,2793254.79,2803227.84,2803509.02,2800829.08,2814179.15,2818533.13,2823176.25,2824041.36,2829607.53,2814238.37,2807671.26,2789369.87,2774760.05,2755571.17,2752447.23,2747058.29,2744019.74,2749227.36,2746452.24,2773135.74,2772967.42,2769244.72,2762569.95,2760427.77,2761009.68,2762835.46,2765114.24,2769759.24,2774379.7,2774651.59,2762089.76,2757475.61,2744590.81,2739409.71,2734069.03,2746961.64,2761877.63,2735022.76,2722228.52,2720761.11,2730652.48,2737845.51
Spain,Biocapacity,Forest land,12334783.27,12436035.97,12616150.62,12710341.07,12819717.3,13034079.44,13130575.57,13287581.45,13361474.09,13540438.54,13635008.67,13734026.25,13936385.29,14037295.25,14262290.65,14632978.55,14548317.05,14676801.46,14779984.59,14794647.31,14811889.22,14792168.68,14841756.68,14757632.99,14802672.18,14819526.95,14805457.64,14801413.12,14829976.88,14876370.92,14893755.78,15094008.76,15133357.97,15153516.8,15150546.27,15187289.52,15177929.81,15177873.38,15163166.72,15162922.63,15147601.38,15167768.07,15107470.82,15088416.65,15066689.42,15094876.69,15232201.88,15374748.05,15473816.13,15657411.42,15661616.05,15637879.84,15622502.05,15595510.21
Spain,Biocapacity,Grazing land,6803045.58,6740284.84,6664991.69,6590233.71,6520182.78,6450757.51,6393114.13,6330321.34,6254145.63,6203204.66,6172019.55,6143063.87,6048679.36,6012032.44,5954636.73,5829904.38,5917690.17,5885542.67,5857807.55,5814217.64,5815678.87,5777200.58,5562122.09,5449004.88,5502243.83,5414364.87,5418851.53,5407494.94,5477169.79,5444383.61,5420901.94,5455426.65,5436971.9,5411591.44,5380527.87,5358367.57,5341523.09,5327087.16,5313515.77,5304464.18,5308435.53,5304078.72,5275211.27,5261553.85,5232146.85,5217458.42,5001764.58,5098497.64,5087572.61,4905564.77,4765361.97,4514527.76,4621877.83,4549351.34
Spain,Biocapacity per capita,Built up land,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.02,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.03
Spain,Biocapacity per capita,Crop land,0.57,0.64,0.67,0.53,0.58,0.63,0.64,0.69,0.66,0.64,0.72,0.73,0.69,0.71,0.76,0.7,0.68,0.82,0.74,0.85,0.61,0.74,0.67,1,0.94,0.82,1.01,1.01,0.93,0.97,0.89,0.8,0.87,0.79,0.59,1.03,0.98,1.04,0.87,1.09,0.95,0.96,1.03,1.01,0.66,0.84,0.99,0.91,0.79,0.86,0.88,0.65,0.98,0.79
Spain,Biocapacity per capita,Fishing grounds,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Spain,Biocapacity per capita,Forest land,0.4,0.39,0.4,0.39,0.39,0.4,0.39,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
Spain,Biocapacity per capita,Grazing land,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09
Spain,Footprint of Consumption,Built up land,444255.25,504246.12,544185.5,445200.38,494019.43,563556.04,576074.09,637314.66,607308.71,606294.86,679511.19,699672.57,688641.23,724784.27,797784.41,757160.94,752735.48,922317.2,848556.6,995882.95,725886.99,887315.57,814378.84,1230376.58,1164704.07,1024843.39,1270076.23,1276971.22,1176995.48,1252129.98,1177927.07,1088092.75,1208307.38,1123545.34,858960.19,1528001.71,1498744.71,1617149.46,1387824.53,1799810.68,1614712.83,1699240.22,1885508.29,1919625.11,1311764.79,1712184.05,2104619.76,1984916.22,1782649.96,1958217.49,2045934.74,1470016.19,2240427.23,1792824.83
Spain,Footprint of Consumption,Crop land,19740653.37,22319765.84,24472794.05,18912699.22,22536640.09,25565989.33,24898488.74,26583123.79,25210984.74,24552886.02,28543447.63,29453828.53,27606879.84,30865503.5,33868810.85,31122948.46,30881593.82,37338078.79,33708328.01,39986473.58,27804276.86,36456389.58,32972108.24,43106729.07,38050386.41,37699042.81,44894407.13,44857557.21,43859336.27,47347905.12,47366414.7,45054666.53,48671083.46,44344377.54,42766617.56,53061605.32,46201505.33,50180052.84,46679169.22,52799209.1,47962177.09,52795243.21,51756861.41,53105907.36,46651965.54,52335037.56,54922432.18,50574752.06,49663430.31,46359847.21,45460725.85,36016276.21,49214672.23,38991808.89
Spain,Footprint of Consumption,Fishing grounds,11371110.15,12006589.36,12546856.4,13478140.55,15735547.96,16574949.18,19068547.38,18059423.96,17882565.78,18909813.26,18087548.54,18870707.74,17149101.1,17002705.62,16047974.94,15491186.4,14323513.26,13031438.55,12631104.25,13132913.42,13441788.72,14410320.6,13850759.56,14027923.01,14624246.57,16031713.95,17835568.44,19342401.34,18081971.12,16130389.41,15654193.35,15920423.98,16796082.66,16494949.88,17215226.38,16095776.69,16728215.37,17510163.25,17776245.32,16858716.91,16587316.55,15667262.64,17332725.8,15916313.09,15837216.27,18117288.71,15197935.14,16104721.69,15471850.06,15898083.81,16269257.86,15220626.23,17131146.34,17418840.05
Spain,Footprint of Consumption,Forest land,31946776.35,33986677.07,36010718.39,38445657.83,42543673.89,45046661.25,46679280.33,50794402.18,56995623.94,61556006.76,64847109.01,70560617.69,77783855.67,81469602.14,80258966.69,87993728.35,83419439.23,80894982.7,87046013.4,89589088.6,85131953.26,83831330.75,81254372.26,77839090.59,76534374.52,84341372.05,86606971.24,92535895.55,104729922.5,107728311.5,112180968.5,118525396,106887545.8,113530898.8,120618012.8,116034003.3,124788281.1,135466620.8,146266626.4,148840261.5,150266845.2,159543002.3,168351260.1,173449493.4,180518654.6,182731430,189728146.2,179833230.2,143505566,137897723.5,127307939.3,117710309.2,109848517.7,110978815.5
Spain,Footprint of Consumption,Grazing land,7627636.48,8247174.15,8768283.85,7669523.55,8503900.28,9187934.2,9225313.86,9356284.21,10003590.31,9729115.36,8443593.51,9165440.78,8673919.71,7716881.12,8057917.33,8339914,8691066.35,8489908.85,8424249.26,7673416.28,6941859.3,7210235.63,6500094.14,6593335.68,7408125.02,7999329.65,7380230.87,6808088.75,7124103.61,7251145.82,7923890.84,7926908.72,7688594.94,9009359.08,8440321.99,7654986.09,8219517.13,8047660.15,8199016.44,8263087.71,7444795.14,7636033.97,7692690.96,7853119.32,8024874.89,8100630.33,8597786.27,7436626.65,8066790.1,7658102.04,7398552.44,6842995.59,7061909.56,6879491.35
Spain,Footprint of Consumption per capita,Built up land,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.02,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.03
Spain,Footprint of Consumption per capita,Crop land,0.64,0.71,0.77,0.59,0.7,0.78,0.75,0.8,0.75,0.72,0.83,0.84,0.78,0.86,0.94,0.85,0.84,1,0.9,1.06,0.73,0.95,0.85,1.11,0.98,0.97,1.15,1.14,1.12,1.2,1.2,1.14,1.23,1.11,1.07,1.33,1.15,1.24,1.15,1.29,1.16,1.26,1.21,1.23,1.06,1.17,1.21,1.1,1.07,0.99,0.97,0.77,1.05,0.84
Spain,Footprint of Consumption per capita,Fishing grounds,0.36,0.38,0.39,0.42,0.48,0.5,0.58,0.54,0.53,0.55,0.52,0.54,0.48,0.47,0.44,0.42,0.39,0.35,0.33,0.34,0.35,0.37,0.36,0.36,0.37,0.41,0.45,0.49,0.46,0.41,0.39,0.4,0.42,0.41,0.43,0.4,0.41,0.43,0.44,0.41,0.4,0.37,0.4,0.36,0.36,0.4,0.33,0.35,0.33,0.34,0.34,0.32,0.36,0.37
Spain,Footprint of Consumption per capita,Forest land,1.03,1.09,1.14,1.2,1.32,1.38,1.41,1.52,1.69,1.81,1.89,2.03,2.21,2.29,2.23,2.42,2.27,2.18,2.32,2.37,2.24,2.19,2.11,2.01,1.97,2.17,2.22,2.37,2.67,2.74,2.85,3,2.7,2.86,3.03,2.9,3.12,3.37,3.62,3.65,3.64,3.81,3.96,4.01,4.11,4.1,4.19,3.92,3.09,2.95,2.72,2.52,2.36,2.39
Spain,Footprint of Consumption per capita,Grazing land,0.24,0.26,0.27,0.24,0.26,0.28,0.28,0.28,0.29,0.28,0.24,0.26,0.24,0.21,0.22,0.22,0.23,0.22,0.22,0.2,0.18,0.18,0.16,0.17,0.19,0.2,0.18,0.17,0.18,0.18,0.2,0.2,0.19,0.22,0.21,0.19,0.2,0.2,0.2,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.16,0.17,0.16,0.15,0.14,0.15,0.14
Sri Lanka,Biocapacity,Built up land,347574.32,392255.07,322146.13,347519.61,339090.9,367215.98,425381.5,463696.07,483763.15,521170.13,530240.45,522366.54,522928.21,558011.12,568972.41,588856.9,601097.41,669464.14,797567.88,800517.26,829618.26,902549.7,926018.12,915617.45,975030.17,1001954,870934.05,866726.53,866297.81,964980.38,887375.51,860842.16,930697.37,1007083.48,1006381.37,924496.6,961498.1,1031833.23,1082643.59,1092645.42,1037751.17,1046306.67,1055852.24,1069739.69,1001011.52,1099018.76,1093329.37,1152599.75,1167715.39,1230948.28,1101944.04,1113436.21,1252463.94,1162610.7
