cause,sex,age,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Cote d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Respiratory infections and tuberculosis,Male,20 to 29,344,2,73,,,843,,176,5,4,1,96,1,,901,,18,2,3,228,,3,113,1,74,831,,10,455,709,3,384,618,10,552,482,15,1284,125,18,105,,6,,10,,8,624,166,3157,,37,,92,141,418,31,24,494,1,68,2824,5,,13,33,65,15,27,1025,70569,5,,,,223,315,78,9,92,24,3,,15261,4285,149,80,,4,11,2,37,15,94,1656,5,5,39,127,2,8,223,90,13,4,,1181,768,245,,262,,,30,2,476,1,,38,,95,1953,755,77,,237,2,,16,446,2999,,1,,,11,4166,,14,15,164,30,299,1991,47,8,3,4,19,18,62,772,353,,,,1,,2,143,331,5,,193,5,5,,20,1844,1754,242,12,63,186,1,1,,25,18,128,274,15,172,,,3,13,112,75,,1472,444,8,40,1607,,192,4,329,5,74,684,119,761,995
Diabetes and kidney diseases,Female,40 to 49,807,5,406,1,,212,1,300,14,44,11,90,8,12,1567,5,15,10,9,115,,8,196,14,41,2174,5,58,208,74,3,210,396,69,65,127,69,5936,262,7,86,,33,5,79,,19,253,283,625,9,11,1,153,254,961,144,11,72,3,18,523,62,5,62,24,20,22,96,422,70651,15,,1,3,530,146,32,32,373,176,27,,13527,8594,414,551,3,17,72,77,113,57,97,329,9,15,34,148,5,30,40,65,87,6,,216,90,232,2,212,,3,41,59,3762,6,,30,2,432,208,1315,17,,330,20,11,119,154,1358,,10,,4,19,5105,,29,39,267,87,263,2190,73,20,46,6,117,8,52,422,86,,4,3,6,,2,561,159,32,1,84,10,11,,49,206,653,61,42,241,243,13,10,5,108,121,64,948,13,87,,2,39,69,392,57,,188,149,86,82,405,,1964,10,417,10,396,1264,173,153,161
Interpersonal violence,Female,All ages,450,12,105,,,206,,446,32,103,31,66,12,4,754,6,209,66,11,201,,1,138,22,59,5725,1,46,617,26,11,96,182,143,73,267,93,4012,1246,15,51,,53,19,138,6,39,328,253,577,16,18,1,309,320,107,352,8,135,14,28,1681,9,24,181,13,2,20,264,170,70779,34,2,1,1,866,236,48,34,479,911,56,,9607,550,512,933,7,38,142,72,286,70,362,802,,6,62,98,37,28,102,30,22,43,2,125,71,83,,559,1,,41,10,4458,1,,50,6,87,343,242,49,,146,49,18,55,516,3440,,10,,12,4,856,,49,66,250,93,207,1693,143,50,64,3,295,57,115,5194,101,,3,3,2,,2,54,37,62,,36,11,36,7,13,459,2560,177,114,149,144,11,38,26,73,96,46,492,7,115,,,41,15,294,45,,439,1172,5,108,815,3,4078,32,217,,1202,147,174,316,189
Respiratory infections and tuberculosis,Female,40 to 49,479,,146,,,720,,325,5,17,3,36,1,,1487,,27,12,1,184,,6,159,2,94,1356,,25,484,480,3,383,491,41,498,392,25,1622,143,21,204,,7,1,39,,19,434,177,3057,3,27,,61,93,393,29,17,329,3,33,1649,4,1,46,27,42,9,66,479,70994,16,,,,175,302,65,7,217,45,11,,21989,3369,150,134,3,4,31,4,123,18,142,1066,4,9,29,140,8,7,143,97,30,12,,1038,314,290,,274,,,48,3,549,,,31,,406,891,773,56,,425,12,1,18,342,2495,,2,,1,4,3322,,7,17,118,21,275,1723,85,22,8,1,50,26,120,1353,229,,,,1,,2,441,240,12,,184,13,13,,21,1378,1229,220,46,74,155,2,4,3,42,50,94,464,15,185,,,4,25,154,28,,630,423,16,137,1122,,696,9,300,3,113,539,174,401,715
Parkinson's disease,Female,80 to 89,65,46,296,,,35,,641,41,408,205,102,2,3,683,6,200,284,,42,,3,110,79,8,2188,1,262,69,15,7,94,108,718,5,35,252,13189,381,3,12,,42,141,171,17,214,72,278,145,103,1,,90,156,339,65,2,12,37,3,164,6,150,1675,8,11,80,2879,107,71272,352,,,1,88,56,5,3,42,62,229,5,8331,1597,522,118,76,114,1761,29,3759,29,201,108,,5,25,27,56,45,8,14,26,83,11,29,37,152,2,64,9,,19,13,991,,,8,12,196,58,359,12,,145,390,67,40,38,681,,37,,93,6,632,,18,36,19,41,282,520,867,283,75,,966,36,538,2861,32,,2,,1,,,44,70,230,,29,41,88,47,1,17,371,10,1343,201,79,4,237,191,71,437,43,898,3,25,,,13,82,878,17,,74,894,1,1480,140,1,5600,78,86,,198,1103,51,29,46
Digestive diseases,Both,20 to 29,336,6,123,,,489,,142,8,16,6,83,1,2,1791,,53,8,3,204,,14,92,4,31,1160,,22,309,184,4,468,442,37,98,277,47,2163,165,9,65,,19,4,23,,14,400,121,1380,4,13,,102,137,877,55,15,138,2,17,1734,5,5,48,22,34,17,95,602,71432,6,,,,446,209,47,11,114,112,16,,24920,3852,207,117,3,6,34,12,60,21,206,945,2,3,85,78,6,13,33,84,19,14,,427,332,131,,329,,,45,7,1134,,,60,,95,494,1041,25,,524,11,1,41,365,3403,,3,,1,10,5588,,12,15,79,32,260,928,118,10,6,6,44,26,71,1359,207,,,,1,,2,102,235,11,,134,1,14,1,13,327,497,91,28,72,210,3,4,3,43,51,165,350,9,122,,,5,25,119,170,,543,699,5,140,638,,590,6,894,3,121,517,131,431,240
Nasopharynx cancer,Both,All ages,97,14,658,,,71,,107,8,112,28,18,2,3,1210,2,48,54,1,17,,5,22,11,6,527,10,43,35,79,1,248,143,135,17,22,26,28659,90,5,16,,19,17,96,2,39,45,525,200,13,9,,41,25,84,12,2,49,5,4,507,3,10,387,6,2,15,280,29,71476,80,3,,4,28,19,4,2,58,9,87,,11358,3216,128,60,12,19,320,15,935,31,76,469,1,7,19,76,8,22,12,7,132,12,3,145,25,1379,,15,5,,5,11,173,1,,8,1,674,19,692,8,,232,74,20,12,10,884,,8,1,8,6,1858,,7,12,70,9,40,1431,219,76,21,4,199,30,211,535,86,,1,,2,,,207,25,48,2,13,152,29,7,7,119,200,44,274,206,70,5,18,36,15,918,30,1175,12,14,,,5,226,413,16,,367,322,33,277,359,1,1126,16,141,2,88,2788,60,117,58
Other unspecified infectious diseases,Both,All ages,2129,30,194,,,591,,187,4,189,50,10,3,2,1061,6,17,160,1,97,,5,62,13,40,1578,5,25,281,113,1,314,241,308,131,262,160,3596,261,6,74,,20,9,78,4,28,203,80,1385,51,11,1,63,63,332,25,15,66,4,21,641,34,44,732,24,16,17,658,99,71524,37,,1,,84,170,18,8,166,121,38,1,14182,1321,478,79,27,62,351,37,1596,10,78,335,4,4,9,44,6,300,43,30,29,7,11,2135,107,602,1,422,2,,25,5,522,1,,7,,112,272,4435,40,,48,164,23,9,329,2269,,4,,61,46,8398,,6,15,316,23,106,648,92,70,47,4,163,12,56,491,106,,2,2,1,,4,22,140,19,5,112,22,12,8,43,360,2242,144,276,268,233,13,128,85,26,124,8,1038,6,56,,2,16,58,349,11,,372,112,61,478,555,1,4154,15,93,3,116,472,195,126,124
Transport injuries,Both,0 to 9,1160,12,903,,,2042,,196,6,42,5,29,1,5,662,,18,14,1,540,,2,211,1,64,1328,,9,1655,317,,152,987,58,691,848,61,7581,264,13,145,,15,6,15,3,10,581,159,4958,4,24,,83,220,2191,29,25,112,,27,1312,7,4,81,34,25,11,55,638,71753,20,,,,113,634,64,4,291,47,8,,6514,2278,1067,449,3,23,38,4,86,205,169,303,,31,46,76,1,14,49,71,108,3,,340,285,88,,1049,,,112,2,881,,,34,,442,632,196,37,,51,10,12,41,1057,5788,,3,,5,97,2614,,66,18,401,33,275,805,45,7,3,16,89,9,50,483,297,,,,,,,149,220,6,,405,1,7,1,2,689,910,250,39,42,956,2,5,6,139,32,59,296,13,225,,,5,95,503,14,,967,108,27,49,1230,,1011,9,323,3,219,386,2065,290,251
Tuberculosis,Female,70 to 79,206,,36,,,425,,49,,8,3,10,,,1821,,8,6,,168,,11,147,13,24,250,,7,416,329,4,503,360,15,266,318,43,2777,66,26,98,,2,5,2,,4,305,289,2385,2,16,,19,41,32,5,10,195,,18,1621,3,5,70,20,52,4,43,445,71767,9,,,,17,264,37,,57,49,5,,28357,6189,79,66,3,2,38,,226,2,13,803,5,,5,123,2,4,88,70,5,5,,503,410,168,,452,,,45,,148,,,5,,510,877,1003,33,,485,10,1,10,352,2858,,2,,4,,2855,,4,9,72,8,121,1584,25,17,1,,226,2,35,146,238,,,,,,,44,345,13,,176,3,1,1,1,967,747,175,29,68,54,,6,3,4,45,16,802,25,150,,,,10,74,7,,687,65,,43,1071,,93,3,50,2,70,1465,72,271,361
Enteric infections,Male,60 to 69,11,,19,,,624,,25,,5,3,2,,,1394,,,17,,198,,7,28,,34,363,,,510,398,3,103,399,53,384,510,21,407,34,16,123,,5,,18,,14,334,11,1880,7,24,,21,20,59,14,7,242,,26,2432,7,,33,26,33,,111,370,71805,,,,,115,343,47,4,87,45,15,,34446,4569,49,16,,12,16,2,103,,1,1274,2,,,66,,1,120,75,2,,,550,488,132,,790,,,66,2,285,,,,,35,543,507,46,,300,6,,7,589,3741,,,,4,2,3408,,,5,187,6,50,447,11,6,3,,51,,5,26,227,,,,,,,23,385,4,,263,1,,,14,559,651,345,20,74,109,2,7,4,5,18,9,468,19,164,,,,7,39,,,550,4,10,26,1099,,643,5,2,3,83,167,49,258,396
Pancreatitis,Male,All ages,89,16,99,,,153,,597,15,137,72,46,5,5,1337,3,399,106,2,147,,7,187,63,16,3476,1,165,366,79,9,123,401,288,49,191,223,6358,269,5,30,,57,78,123,9,242,356,150,491,92,6,,47,250,314,48,5,38,28,7,484,2,122,665,10,27,22,1233,550,71859,157,,,,279,126,32,10,103,117,230,1,13122,2271,201,53,27,52,660,9,908,25,567,338,1,15,61,51,68,16,17,60,19,117,4,108,103,410,1,248,3,,37,26,1519,,,67,8,125,222,282,15,,300,148,30,38,252,2889,,27,,38,4,1201,,10,19,33,60,364,621,1236,168,55,8,332,163,677,7576,78,1,,1,1,,2,102,207,224,1,111,14,149,31,3,72,288,36,787,69,84,7,105,60,37,217,17,902,7,128,,,11,37,352,42,,193,2041,34,788,296,1,2701,35,238,2,178,787,70,92,90
Gallbladder and biliary diseases,Female,All ages,190,12,187,,,195,,770,50,299,108,38,3,4,676,2,97,311,2,69,,2,242,39,26,4230,4,67,186,95,3,200,135,484,57,90,325,8674,769,12,50,,60,73,140,27,238,101,269,543,115,7,,48,324,902,86,8,73,13,11,835,4,123,1397,17,11,17,1693,169,72055,262,,,,163,73,11,7,124,265,237,2,4620,4044,440,62,47,166,1506,14,5234,42,99,481,1,7,19,58,26,33,29,26,30,58,9,187,150,434,,130,6,,18,8,2196,1,,21,1,222,264,253,27,,139,337,48,53,135,1300,,8,,93,3,784,,16,26,53,75,447,630,575,291,46,1,1304,22,150,2161,136,,,,2,,,122,71,133,,48,48,97,52,4,128,512,59,1738,46,152,6,172,120,48,452,24,1772,10,45,,1,11,76,873,16,,271,319,7,1749,447,1,3604,86,103,2,252,1045,140,126,112
Cancer,Both,0 to 9,1076,30,270,,,551,,312,29,80,18,124,1,3,1578,,53,31,2,317,,7,226,9,14,1927,2,29,724,319,4,258,466,115,106,421,93,8288,478,10,46,,24,12,51,2,27,446,152,1062,16,31,,117,195,860,38,9,156,4,8,3448,11,13,211,14,28,27,187,412,72235,29,,,,179,301,26,5,461,147,27,,8734,2310,630,468,13,45,137,15,241,85,186,499,,18,46,87,7,34,13,49,35,9,,443,798,151,2,460,,,34,4,1195,,,21,1,149,1135,827,15,,290,45,17,73,549,3932,,7,,12,21,6437,,54,36,179,43,331,1561,110,23,6,6,126,21,82,710,298,,,,,,4,75,207,22,,219,13,18,2,8,640,254,333,123,101,774,4,30,19,115,69,105,261,16,90,,,9,41,563,65,,1215,295,22,194,2388,,1102,17,421,2,220,481,468,504,108
Parkinson's disease,Male,70 to 79,115,52,205,,,61,,626,26,508,185,45,3,3,1047,3,77,217,1,37,1,6,128,60,7,1805,2,192,76,29,2,76,107,808,10,52,263,17228,359,3,17,,39,81,179,21,219,88,239,182,132,3,,92,131,523,49,3,13,18,3,350,9,146,1224,8,9,46,2310,107,72297,249,,,,67,53,5,5,60,100,174,6,10655,1456,491,193,83,107,1350,24,2695,44,111,156,,10,19,28,27,42,5,12,42,39,9,46,53,250,1,66,10,,14,10,959,,,10,10,311,84,326,11,,217,390,83,52,57,629,,42,,95,13,1013,,17,33,54,42,263,479,596,230,56,4,675,27,358,1255,28,,1,,,,,148,67,152,,26,43,68,36,4,32,209,26,972,169,187,4,250,174,93,356,46,735,5,19,,,14,94,603,22,,101,617,13,1537,166,3,6105,63,146,3,228,712,96,51,49
HIV/AIDS,Male,50 to 59,16,,24,,,680,,247,2,13,5,2,14,,17,2,16,10,6,188,,1,34,,622,1994,,11,284,204,6,227,1791,52,438,430,69,4798,350,,283,,20,,63,,1,1294,97,600,4,77,,193,103,4,58,85,98,1,283,1655,,,101,81,83,2,106,981,72448,3,,,,49,277,85,15,523,4,10,,3690,247,85,1,,4,177,50,18,1,10,4968,,,11,36,8,3,856,142,4,2,,130,1125,111,,375,,,1,14,560,,,2,,38,3401,354,390,,134,11,,33,153,6323,,,,2,12,191,,,61,317,45,121,321,15,83,48,,34,7,14,770,288,4,,2,,,,54,121,8,,202,7,,,,137,12460,314,156,3,345,11,2,7,,32,1,2146,15,352,,,25,15,24,2,,1536,402,11,36,2461,,1612,25,38,,274,401,17,1826,1775
Pancreatic cancer,Both,50 to 59,82,35,221,,1,87,,766,64,332,192,146,3,13,425,4,189,200,3,40,,1,63,78,20,2380,3,227,57,22,6,83,168,611,13,27,233,19746,348,2,32,,51,84,183,14,230,107,283,195,103,5,,61,110,686,42,5,18,24,8,93,6,95,1197,17,5,60,1972,246,72573,209,2,1,1,73,17,5,7,32,37,263,4,5491,2079,567,292,62,115,1175,22,1946,66,249,142,,24,51,29,47,46,15,17,69,65,8,59,33,158,1,55,6,,18,16,1127,,,43,14,224,69,320,7,,89,347,58,32,32,561,,50,,69,17,603,,33,27,18,54,235,647,880,171,43,12,867,90,504,3005,38,,2,,,,,214,59,199,,21,54,128,40,2,21,470,21,827,105,127,8,138,137,92,480,42,620,2,33,,,15,74,1200,29,,135,1197,228,1003,173,2,6460,85,198,,284,747,55,67,96
HIV/AIDS and sexually transmitted infections,Male,50 to 59,16,,25,,,687,,248,2,13,5,3,14,,18,2,16,10,6,188,,1,35,,623,2000,,11,284,214,6,227,1792,52,442,431,69,4829,351,,284,,20,,63,,1,1294,98,614,4,77,,196,103,5,58,85,101,1,283,1708,,,101,82,83,2,106,982,72777,3,,,,49,277,85,16,527,4,10,,3697,261,87,1,,4,177,50,19,1,10,4985,,,11,36,8,3,857,142,4,2,,142,1131,111,,375,,,1,14,561,,,2,,38,3419,356,391,,134,11,,33,153,6324,,,,2,12,192,,,61,317,45,121,324,15,83,48,,34,7,14,774,294,4,,2,,,,54,122,8,,202,7,,,,157,12469,322,156,3,345,11,2,7,,32,3,2146,15,352,,,25,15,26,2,,1545,404,11,36,2478,,1615,25,38,,275,402,17,1829,1779
Gallbladder and biliary tract cancer,Male,All ages,95,15,337,,2,47,,763,18,220,148,40,3,4,1006,2,69,103,1,21,,5,161,63,5,1775,3,82,42,20,1,61,63,363,10,27,691,17764,383,1,10,,32,100,88,12,329,53,241,120,63,2,,130,179,362,43,1,10,14,2,214,4,100,694,5,4,31,1911,77,72859,187,,,,69,26,3,3,52,56,251,3,9793,862,383,90,32,44,1760,18,10244,39,65,85,,12,18,20,16,46,5,8,32,28,4,33,21,158,1,39,3,,7,6,905,,,21,7,120,60,185,3,,195,247,38,38,29,254,,23,,43,7,920,,17,19,18,32,385,229,714,187,23,5,2778,16,278,959,23,,1,,,,,114,35,162,,15,36,112,52,1,26,125,15,648,211,117,3,205,103,35,539,13,2799,3,14,,,8,83,520,13,,65,337,48,460,107,2,2173,79,52,,186,655,79,32,31
Maternal and neonatal disorders,Both,20 to 29,1548,,205,,,624,,130,2,3,,12,,,2765,,3,1,2,424,,9,158,,20,721,,1,700,456,2,136,1037,7,271,1061,17,545,173,6,106,,7,,20,,,695,74,3044,,41,,105,99,276,17,17,321,,6,2400,4,,13,25,86,5,10,572,72887,,,,,197,743,57,11,508,88,2,,19924,1770,59,108,,2,5,10,9,23,18,1156,2,,22,126,,5,46,192,3,,,822,388,71,1,1253,,,143,2,412,,,13,,160,765,624,22,,594,1,1,19,1143,5483,,,,,4,6554,,6,20,298,42,162,726,3,,,1,9,1,8,62,242,,,,,,,47,558,2,,477,,,,20,974,522,191,1,44,722,3,,,13,4,21,76,18,151,,,1,17,91,17,,832,30,,11,1851,,302,2,122,2,224,86,592,303,437
Maternal and neonatal disorders,Female,20 to 29,1548,,205,,,624,,130,2,3,,12,,,2765,,3,1,2,424,,9,158,,20,721,,1,700,456,2,136,1037,7,271,1061,17,545,173,6,106,,7,,20,,,695,74,3044,,41,,105,99,276,17,17,321,,6,2400,4,,13,25,86,5,10,572,72887,,,,,197,743,57,11,508,88,2,,19924,1770,59,108,,2,5,10,9,23,18,1156,2,,22,126,,5,46,192,3,,,822,388,71,1,1253,,,143,2,412,,,13,,160,765,624,22,,594,1,1,19,1143,5483,,,,,4,6554,,6,20,298,42,162,726,3,,,1,9,1,8,62,242,,,,,,,47,558,2,,477,,,,20,974,522,191,1,44,722,3,,,13,4,21,76,18,151,,,1,17,91,17,,832,30,,11,1851,,302,2,122,2,224,86,592,303,437
Maternal disorders,Both,20 to 29,1548,,205,,,624,,130,2,3,,12,,,2765,,3,1,2,424,,9,158,,20,721,,1,700,456,2,136,1037,7,271,1061,17,545,173,6,106,,7,,20,,,695,74,3044,,41,,105,99,276,17,17,321,,6,2400,4,,13,25,86,5,10,572,72887,,,,,197,743,57,11,508,88,2,,19924,1770,59,108,,2,5,10,9,23,18,1156,2,,22,126,,5,46,192,3,,,822,388,71,1,1253,,,143,2,412,,,13,,160,765,624,22,,594,1,1,19,1143,5483,,,,,4,6554,,6,20,298,42,162,726,3,,,1,9,1,8,62,242,,,,,,,47,558,2,,477,,,,20,974,522,191,1,44,722,3,,,13,4,21,76,18,151,,,1,17,91,17,,832,30,,11,1851,,302,2,122,2,224,86,592,303,437
Maternal disorders,Female,20 to 29,1548,,205,,,624,,130,2,3,,12,,,2765,,3,1,2,424,,9,158,,20,721,,1,700,456,2,136,1037,7,271,1061,17,545,173,6,106,,7,,20,,,695,74,3044,,41,,105,99,276,17,17,321,,6,2400,4,,13,25,86,5,10,572,72887,,,,,197,743,57,11,508,88,2,,19924,1770,59,108,,2,5,10,9,23,18,1156,2,,22,126,,5,46,192,3,,,822,388,71,1,1253,,,143,2,412,,,13,,160,765,624,22,,594,1,1,19,1143,5483,,,,,4,6554,,6,20,298,42,162,726,3,,,1,9,1,8,62,242,,,,,,,47,558,2,,477,,,,20,974,522,191,1,44,722,3,,,13,4,21,76,18,151,,,1,17,91,17,,832,30,,11,1851,,302,2,122,2,224,86,592,303,437
Lower respiratory infections,Both,40 to 49,430,3,231,,,641,,806,16,46,9,73,4,4,822,1,133,32,5,250,,2,177,7,167,3467,3,94,524,308,9,369,679,87,303,364,80,3188,271,18,165,,29,7,103,2,72,666,196,2493,11,31,,89,167,956,81,18,352,15,65,1507,11,5,130,41,52,33,195,1128,72989,43,,,,372,358,78,16,234,40,44,,10644,1341,410,176,10,15,85,12,382,51,417,1140,2,23,37,97,33,16,180,113,61,39,,751,349,821,,191,,,56,11,1379,2,,39,1,247,643,774,111,,175,29,3,31,364,2815,,5,,5,16,1182,,18,24,135,51,519,2127,370,70,24,5,132,118,403,4404,225,,1,,2,,6,789,250,38,3,207,39,55,3,53,758,2129,160,143,223,261,5,14,8,93,208,117,1063,12,254,,,13,56,410,43,,629,1660,90,337,990,,1489,21,462,6,271,700,272,427,882
Falls,Female,70 to 79,23,6,71,,1,64,,150,7,207,105,7,,,199,1,40,185,,34,,12,59,19,2,1654,,41,83,21,1,209,84,450,11,33,98,10190,106,2,14,,27,108,352,13,170,57,194,243,66,2,,24,59,142,30,2,18,5,1,327,1,88,823,5,8,22,1170,125,73389,45,,,,55,36,5,4,34,18,202,1,36458,2210,140,26,25,26,659,5,596,9,30,149,,,3,29,17,5,4,12,10,29,4,39,59,153,,88,3,,12,2,523,,,2,3,197,85,492,3,,512,261,38,24,83,609,,17,,69,4,392,,7,4,83,24,76,360,342,86,25,,353,9,85,626,40,,,,,,,57,62,68,,25,11,64,38,6,39,58,14,303,218,41,2,111,123,22,138,4,411,5,26,,,2,26,458,2,,101,149,,636,181,,3604,23,19,,95,1206,37,47,50
Cardiovascular diseases,Male,20 to 29,586,43,374,,,245,,243,14,47,11,136,3,6,1682,,77,13,3,107,,9,88,13,17,1513,4,53,168,124,4,149,314,66,63,148,65,9664,245,5,36,,25,7,39,4,18,280,424,692,5,11,,145,215,2820,50,9,96,2,11,772,21,10,93,14,25,38,159,327,73672,33,,,1,194,121,28,14,125,42,29,,18197,3059,742,534,6,12,91,14,199,49,221,410,8,37,58,116,12,79,22,41,101,11,,632,192,351,4,173,,1,21,11,901,3,,53,3,280,310,1133,14,,317,19,9,30,176,1249,,12,,4,56,5662,,33,18,255,41,282,2316,102,15,10,19,78,22,84,2006,105,,,,3,,2,322,140,25,,88,13,14,1,28,262,390,47,74,174,656,3,15,8,199,68,71,662,16,84,,,8,76,340,129,,397,887,37,187,477,,1286,10,587,13,135,735,374,198,173
Typhoid and paratyphoid,Male,All ages,148,,55,,,65,,,,,,,,1,4309,,,,,148,,16,,,,3,,,863,112,4,179,318,,14,213,,406,2,5,11,,,,,,1,287,6,208,,11,,1,,158,,2,62,,,1092,2,,1,2,24,,1,661,73815,,,,,17,172,3,,2,,,,36093,3729,115,53,,,,,,17,1,916,,4,,80,,6,,46,7,,,141,61,180,4,302,,,35,,27,,,,,60,331,603,,,611,,,,286,2116,,,,,5,13201,,11,,187,,1,1108,,,,3,,,,2,106,,,,,,1,26,159,,,99,,,,3,183,5,72,1,169,132,,,2,31,2,,401,15,77,,,,14,81,,,353,,13,,897,,1,,,1,,783,77,181,3
Diabetes and kidney diseases,Both,30 to 39,446,10,323,,,279,,293,17,45,13,125,8,12,917,3,29,11,10,140,,9,123,15,45,1928,8,65,247,108,4,240,528,81,73,146,56,7224,275,6,77,,39,6,67,1,18,393,264,836,12,13,1,211,217,847,197,14,82,5,28,739,41,10,60,28,24,32,116,491,73867,12,,2,2,525,168,38,25,308,102,22,,16326,5827,529,414,4,15,49,55,99,65,138,447,8,16,71,157,9,26,48,66,61,9,,223,164,275,5,220,,2,35,49,3066,5,,60,3,234,306,1489,18,,291,17,9,127,176,1680,,11,,7,27,5185,,29,40,309,74,254,2875,125,15,41,12,108,16,54,663,124,,3,2,5,,3,567,178,31,1,99,8,13,1,43,214,1125,63,37,264,238,14,14,6,75,128,103,986,10,102,,1,34,61,338,93,,312,310,269,109,497,,1898,12,711,8,356,1157,161,225,185
Peripheral artery disease,Both,All ages,9,8,75,,2,115,1,257,11,1258,732,4,8,6,337,34,174,329,1,11,5,1,12,25,13,2770,1,90,30,31,2,13,38,1429,17,12,287,2209,307,5,44,,20,218,576,19,456,22,28,589,344,6,1,28,19,74,6,9,18,7,4,403,1,206,1249,24,2,11,7749,13,73901,118,1,2,,8,14,1,4,57,19,1010,4,2314,362,171,20,245,332,3614,73,1043,4,22,190,,2,18,6,29,12,9,4,6,87,12,113,60,34,,20,22,,6,4,758,,,1,2,52,127,75,15,,48,1205,196,5,15,216,,7,,157,3,261,,1,46,4,23,39,106,1141,776,159,1,205,33,775,9052,46,2,7,2,,,,7,21,138,,7,30,92,35,,30,864,37,1889,30,24,1,295,309,5,40,2,80,1,9,,,12,23,815,7,,132,2945,5,2280,313,5,14527,7,19,,123,193,13,84,4
Cirrhosis and other chronic liver diseases,Female,80 to 89,151,30,421,,,95,,516,196,134,118,291,1,7,392,2,78,194,1,78,,6,192,28,10,1497,,82,142,53,9,432,138,395,14,78,274,8292,373,9,26,,54,56,95,15,79,108,314,294,45,5,,226,323,5206,98,3,51,7,4,934,1,39,748,14,18,78,1809,256,74019,181,,,,236,91,11,3,49,185,75,,8633,6037,611,119,24,101,2010,11,3984,39,288,622,,6,53,39,13,69,10,34,46,19,6,126,154,254,1,104,2,,32,7,1942,,,114,,345,131,216,14,,337,218,23,71,79,1393,,10,,30,6,1951,,27,35,1,24,462,542,296,136,76,2,884,111,544,1310,115,,1,,,,1,169,99,65,1,44,22,42,20,,89,292,51,979,219,210,5,80,94,174,635,60,1050,6,42,,,5,126,877,39,,236,243,1,557,374,1,3360,36,180,,146,1692,128,139,64
Stomach cancer,Female,60 to 69,301,29,110,,,88,,359,55,93,57,192,2,3,807,4,226,58,2,53,,4,330,51,10,1722,3,121,123,35,5,117,131,192,23,71,262,29530,544,2,20,,70,55,88,9,97,105,638,285,31,2,,59,244,299,87,2,31,27,3,279,4,40,312,5,3,76,732,161,74095,98,,,,348,70,11,4,124,102,142,,10331,1299,898,110,25,45,610,18,1932,23,267,212,,3,69,33,35,27,13,19,24,52,2,79,18,160,,166,1,,22,12,939,,,94,5,152,64,324,3,,231,138,22,46,113,314,,43,,28,9,553,,13,28,40,35,505,307,513,166,22,2,514,58,280,3538,48,,,,,,,38,89,122,,41,32,65,19,4,80,222,22,341,143,207,2,46,36,54,269,137,473,7,44,,,7,53,696,36,,96,1034,10,341,170,,1287,35,328,,314,750,235,47,133
