year,country_host,country_origin,population
2005,Slovenia,Brazil,31
2005,Liechtenstein,Belgium,31
2005,Liechtenstein,Russian Federation,31
2005,Luxembourg,Israel,31
2005,Netherlands,Equatorial Guinea,31
2005,Bahamas,Panama,31
2005,British Virgin Islands,India,31
2005,Cayman Islands,Saint Vincent and the Grenadines,31
2005,Dominican Republic,Malaysia,31
2005,Puerto Rico,Poland,31
2005,Bolivia (Plurinational State of),Romania,31
2005,Brazil,Georgia,31
2005,Guyana,Dominica,31
2005,Bermuda,Poland,31
2005,Papua New Guinea,Russian Federation,31
2005,Nauru,Solomon Islands,31
2010,Uganda,Mozambique,31
2010,Egypt,Azerbaijan,31
2010,South Africa,Kyrgyzstan,31
2010,Mauritania,Kuwait,31
2010,Sierra Leone,Burkina Faso,31
2010,Bhutan,Republic of Korea,31
2010,Bhutan,Sri Lanka,31
2010,Maldives,Sweden,31
2010,Bulgaria,Benin,31
2010,Czechia,Paraguay,31
2010,Czechia,Singapore,31
2010,Poland,Mali,31
2010,Russian Federation,Costa Rica,31
2010,Slovakia,Montenegro,31
2010,Iceland,Israel,31
2010,Ireland,Kyrgyzstan,31
2010,Croatia,Luxembourg,31
2010,Greece,Antigua and Barbuda,31
2010,Greece,Mali,31
2010,Italy,Lesotho,31
2010,Malta,Kenya,31
2010,Slovenia,Colombia,31
2010,Spain,Fiji,31
2010,Luxembourg,Bangladesh,31
2010,Luxembourg,Nepal,31
2010,Luxembourg,Senegal,31
2010,Netherlands,Gibraltar,31
2010,Antigua and Barbuda,Haiti,31
2010,Bahamas,Saint Kitts and Nevis,31
2010,Dominican Republic,Ireland,31
2010,Dominican Republic,Martinique,31
2010,Honduras,Haiti,31
2010,Nicaragua,Sweden,31
2010,Ecuador,Cameroon,31
2010,Ecuador,Trinidad and Tobago,31
2010,Peru,Saudi Arabia,31
2010,Venezuela (Bolivarian Republic of),Ghana,31
2010,Greenland,United States of America,31
2010,Solomon Islands,Japan,31
2010,Solomon Islands,United States of America,31
2015,Egypt,Chile,31
2015,Guinea,Saudi Arabia,31
2015,Mauritania,Kuwait,31
2015,Georgia,India,31
2015,Georgia,Israel,31
2015,Bulgaria,Chile,31
2015,Czechia,Guatemala,31
2015,Romania,Venezuela (Bolivarian Republic of),31
2015,Russian Federation,Western Sahara,31
2015,Slovakia,Ethiopia,31
2015,Denmark,Suriname,31
2015,Ireland,Yemen,31
2015,Latvia,Brazil,31
2015,Latvia,Iran (Islamic Republic of),31
2015,Latvia,Republic of Korea,31
2015,Lithuania,Canada,31
2015,Norway,Bahrain,31
2015,Croatia,Luxembourg,31
2015,Greece,Liberia,31
2015,Italy,Lesotho,31
2015,Malta,Saudi Arabia,31
2015,Slovenia,Venezuela (Bolivarian Republic of),31
2015,Austria,Niger,31
2015,Austria,Oman,31
2015,Liechtenstein,Romania,31
2015,Antigua and Barbuda,Ghana,31
2015,Bahamas,Egypt,31
2015,Caribbean Netherlands,France,31
2015,Cayman Islands,Bermuda,31
2015,Curaçao,Martinique,31
2015,Dominican Republic,Iran (Islamic Republic of),31
2015,Dominican Republic,Turkey,31
2015,Saint Lucia,Montserrat,31
2015,Honduras,Sweden,31
2015,Panama,Curaçao,31
2015,Brazil,Bahrain,31
2015,Brazil,Benin,31
2015,Brazil,Grenada,31
2015,Brazil,Uzbekistan,31
2015,Greenland,Poland,31
2015,Solomon Islands,Republic of Korea,31
2017,Egypt,Azerbaijan,31
2017,South Africa,Niger,31
2017,South Africa,Niue,31
2017,Swaziland,Ethiopia,31
2017,Ghana,Democratic Republic of the Congo,31
2017,Ghana,Ethiopia,31
2017,Guinea,Lesotho,31
2017,Mauritania,Kuwait,31
2017,Sierra Leone,Burkina Faso,31
2017,Georgia,India,31
2017,Georgia,Israel,31
2017,Jordan,Venezuela (Bolivarian Republic of),31
2017,Poland,Mali,31
2017,Russian Federation,Western Sahara,31
2017,Slovakia,Philippines,31
2017,Denmark,Cabo Verde,31
2017,Denmark,Oman,31
2017,Faeroe Islands,Russian Federation,31
2017,Finland,Malawi,31
2017,Ireland,Guyana,31
2017,Ireland,Mali,31
2017,Latvia,Iceland,31
2017,Latvia,Sri Lanka,31
2017,Lithuania,Viet Nam,31
2017,Norway,Puerto Rico,31
2017,Sweden,Papua New Guinea,31
2017,Sweden,Tonga,31
2017,Croatia,Bolivia (Plurinational State of),31
2017,Italy,Lesotho,31
2017,Serbia,Indonesia,31
2017,Slovenia,Central African Republic,31
2017,Slovenia,Chile,31
2017,Austria,Central African Republic,31
2017,Liechtenstein,South Africa,31
2017,Switzerland,Comoros,31
2017,Antigua and Barbuda,Ghana,31
2017,Bahamas,Belgium,31
2017,Bahamas,Venezuela (Bolivarian Republic of),31
2017,Cayman Islands,Bermuda,31
2017,Curaçao,Martinique,31
2017,Dominican Republic,Iran (Islamic Republic of),31
2017,Dominican Republic,Turkey,31
2017,Saint Lucia,Montserrat,31
2017,Honduras,Sweden,31
2017,Brazil,Bahrain,31
2017,Brazil,Benin,31
2017,Brazil,Grenada,31
2017,Brazil,Uzbekistan,31
2017,Chile,Dominica,31
2017,Bermuda,Austria,31
2017,Greenland,Poland,31
1990,Mauritius,Ireland,30
1990,South Africa,Barbados,30
1990,South Africa,Guinea-Bissau,30
1990,Cabo Verde,China,30
1990,Cabo Verde,Spain,30
1990,Ghana,Japan,30
1990,Guinea,Syrian Arab Republic,30
1990,Republic of Korea,Uzbekistan,30
1990,Philippines,Lebanon,30
1990,Viet Nam,Pakistan,30
1990,Belarus,Bulgaria,30
1990,Bulgaria,Egypt,30
1990,Hungary,Qatar,30
1990,Lithuania,Belgium,30
1990,Lithuania,Israel,30
1990,Norway,Angola,30
1990,Norway,Myanmar,30
1990,Sweden,Mongolia,30
1990,Greece,"China, Hong Kong SAR",30
1990,Italy,Zimbabwe,30
1990,Malta,Lebanon,30
1990,Malta,Ukraine,30
1990,Portugal,Egypt,30
1990,Spain,Benin,30
1990,France,Guyana,30
1990,France,Tajikistan,30
1990,Luxembourg,Nepal,30
1990,Antigua and Barbuda,Puerto Rico,30
1990,Bahamas,Nigeria,30
1990,Dominican Republic,Romania,30
1990,Belize,Nigeria,30
1990,Guatemala,State of Palestine,30
1990,Ecuador,Saudi Arabia,30
1990,Peru,Malaysia,30
1990,Venezuela (Bolivarian Republic of),Armenia,30
1990,Venezuela (Bolivarian Republic of),Malaysia,30
1990,Greenland,United States of America,30
1990,Australia,Burkina Faso,30
1990,Fiji,Cook Islands,30
1990,American Samoa,Tokelau,30
1990,French Polynesia,Wallis and Futuna Islands,30
1995,Mauritius,Switzerland,30
1995,Mauritius,United States of America,30
1995,Egypt,Zimbabwe,30
1995,Cabo Verde,United States Virgin Islands,30
1995,Ghana,Japan,30
1995,Mauritania,Kuwait,30
1995,Tajikistan,Niger,30
1995,Tajikistan,United States Virgin Islands,30
1995,Philippines,Russian Federation,30
1995,Cyprus,Argentina,30
1995,Cyprus,Croatia,30
1995,Cyprus,Ghana,30
1995,Cyprus,Japan,30
1995,Cyprus,Kenya,30
1995,Bulgaria,Argentina,30
1995,Bulgaria,Ethiopia,30
1995,Bulgaria,Lithuania,30
1995,Bulgaria,Morocco,30
1995,Bulgaria,Tunisia,30
1995,Bulgaria,Yemen,30
1995,Poland,Bolivia (Plurinational State of),30
1995,Poland,Mali,30
1995,Poland,Sri Lanka,30
1995,Poland,Zimbabwe,30
1995,Slovakia,Brazil,30
1995,Slovakia,Nigeria,30
1995,Iceland,Peru,30
1995,Ireland,Bermuda,30
1995,Ireland,Gambia,30
1995,Ireland,Uruguay,30
1995,Malta,Bosnia and Herzegovina,30
1995,Malta,Ethiopia,30
1995,Serbia,Tunisia,30
1995,Bahamas,Colombia,30
1995,Caribbean Netherlands,Spain,30
1995,Dominica,Saint Kitts and Nevis,30
1995,Guatemala,State of Palestine,30
1995,Panama,Egypt,30
1995,Argentina,Dem. People's Republic of Korea,30
1995,Peru,Haiti,30
1995,Fiji,Cook Islands,30
2000,Egypt,Madagascar,30
2000,South Africa,Afghanistan,30
2000,Swaziland,Uganda,30
2000,Cambodia,Italy,30
2000,Jordan,Brunei Darussalam,30
2000,Jordan,Colombia,30
2000,Turkey,Qatar,30
2000,Belarus,Jordan,30
2000,Hungary,Lao People's Democratic Republic,30
2000,Slovakia,Iceland,30
2000,Finland,United Arab Emirates,30
2000,Latvia,Iran (Islamic Republic of),30
2000,Norway,Guinea,30
2000,Norway,Uzbekistan,30
2000,Croatia,Norway,30
2000,Greece,Nicaragua,30
2000,Italy,Tajikistan,30
2000,Malta,Czechia,30
2000,Portugal,Liberia,30
2000,Portugal,Mauritania,30
2000,Portugal,Slovenia,30
2000,Serbia,Cuba,30
2000,Serbia,Ghana,30
2000,Serbia,Turkmenistan,30
2000,Austria,Seychelles,30
2000,Belgium,Nicaragua,30
2000,Luxembourg,Lebanon,30
2000,Bahamas,Netherlands,30
2000,Cayman Islands,Niger,30
2000,Cayman Islands,Spain,30
2000,Guatemala,Sweden,30
2000,Honduras,Jordan,30
2000,Argentina,Gibraltar,30
2000,Colombia,"China, Hong Kong SAR",30
2000,Ecuador,Albania,30
2000,Ecuador,Greece,30
2000,Ecuador,Jordan,30
2000,Australia,Aruba,30
2000,Australia,Guam,30
2000,Fiji,Cook Islands,30
2005,Egypt,Venezuela (Bolivarian Republic of),30
2005,Egypt,Zimbabwe,30
2005,South Africa,Bermuda,30
2005,Swaziland,Australia,30
2005,Ghana,Gambia,30
2005,Bhutan,Denmark,30
2005,Cyprus,Malaysia,30
2005,Cyprus,Myanmar,30
2005,Georgia,India,30
2005,Georgia,Israel,30
2005,Turkey,Democratic Republic of the Congo,30
2005,Turkey,Qatar,30
2005,Bulgaria,Anguilla,30
2005,Czechia,Myanmar,30
2005,Hungary,Dominican Republic,30
2005,Faeroe Islands,Russian Federation,30
2005,Finland,Mongolia,30
2005,Iceland,Albania,30
2005,Iceland,Angola,30
2005,Iceland,Guatemala,30
2005,San Marino,Albania,30
2005,Serbia,Cuba,30
2005,Serbia,Ghana,30
2005,Serbia,Turkmenistan,30
2005,Austria,Malawi,30
2005,Belgium,Mozambique,30
2005,Belgium,Tajikistan,30
2005,Liechtenstein,Poland,30
2005,Luxembourg,Argentina,30
2005,Switzerland,Equatorial Guinea,30
2005,Bahamas,Austria,30
2005,Bahamas,Saint Vincent and the Grenadines,30
2005,Bahamas,Sweden,30
2005,Barbados,China,30
2005,Guadeloupe,Suriname,30
2005,Puerto Rico,Lebanon,30
2005,Puerto Rico,Thailand,30
2005,El Salvador,Sweden,30
2005,Guatemala,Indonesia,30
2005,Honduras,Jordan,30
2005,Mexico,Bangladesh,30
2005,Panama,South Africa,30
2005,Bolivia (Plurinational State of),Hungary,30
2005,Brazil,Ghana,30
2005,Falkland Islands (Malvinas),United States of America,30
2005,Peru,French Guiana,30
2005,Venezuela (Bolivarian Republic of),Armenia,30
2005,Venezuela (Bolivarian Republic of),Malaysia,30
2005,Bermuda,Austria,30
2005,Bermuda,Malaysia,30
2005,Bermuda,Pakistan,30
2005,Australia,Saint Kitts and Nevis,30
2005,Australia,Saint Lucia,30
2005,Australia,Turkmenistan,30
2005,Fiji,Cook Islands,30
2010,Namibia,Bulgaria,30
2010,Namibia,Côte d'Ivoire,30
2010,Namibia,Iran (Islamic Republic of),30
2010,Namibia,Romania,30
2010,Namibia,Senegal,30
2010,Ghana,Gambia,30
2010,Liberia,Switzerland,30
2010,Cyprus,Estonia,30
2010,Georgia,India,30
2010,Georgia,Israel,30
2010,Turkey,Qatar,30
2010,Belarus,Yemen,30
2010,Czechia,Guatemala,30
2010,Hungary,Jamaica,30
2010,Hungary,Sierra Leone,30
2010,Russian Federation,Western Sahara,30
2010,Slovakia,State of Palestine,30
2010,Denmark,Mauritania,30
2010,Finland,State of Palestine,30
2010,Iceland,Lebanon,30
2010,Ireland,Yemen,30
2010,Norway,Haiti,30
2010,Sweden,Bhutan,30
2010,Sweden,Niger,30
2010,Portugal,Panama,30
2010,San Marino,Albania,30
2010,Serbia,Cuba,30
2010,Serbia,Ghana,30
2010,Serbia,Turkmenistan,30
2010,Slovenia,TFYR Macedonia,30
2010,Liechtenstein,Colombia,30
2010,Liechtenstein,Slovakia,30
2010,Liechtenstein,South Africa,30
2010,Netherlands,Dem. People's Republic of Korea,30
2010,Bahamas,Grenada,30
2010,Bahamas,Indonesia,30
2010,Cayman Islands,Saint Vincent and the Grenadines,30
2010,Grenada,Bahamas,30
2010,Saint Lucia,Montserrat,30
2010,Panama,Slovakia,30
2010,Brazil,Gabon,30
2010,Brazil,Saint Kitts and Nevis,30
2010,Bermuda,Cuba,30
2010,Australia,Belize,30
2010,Australia,Monaco,30
2010,Australia,Saint Helena,30
2010,Australia,Saint Kitts and Nevis,30
2015,Uganda,Mozambique,30
2015,Egypt,Estonia,30
2015,Egypt,Zambia,30
2015,South Africa,Niger,30
2015,South Africa,Niue,30
2015,Swaziland,Ethiopia,30
2015,Ghana,Democratic Republic of the Congo,30
2015,Ghana,Ethiopia,30
2015,Guinea,Saint Vincent and the Grenadines,30
2015,Sierra Leone,Burkina Faso,30
2015,Bhutan,France,30
2015,Cambodia,Netherlands,30
2015,Cambodia,Russian Federation,30
2015,Cyprus,Estonia,30
2015,Jordan,Venezuela (Bolivarian Republic of),30
2015,Turkey,Qatar,30
2015,Belarus,Jordan,30
2015,Hungary,Eritrea,30
2015,Poland,Mali,30
2015,Russian Federation,Niger,30
2015,Slovakia,Philippines,30
2015,Faeroe Islands,Russian Federation,30
2015,Iceland,Lebanon,30
2015,Greece,Guatemala,30
2015,Malta,United Arab Emirates,30
2015,Portugal,Ethiopia,30
2015,Portugal,Guatemala,30
2015,Spain,Papua New Guinea,30
2015,Belgium,Dominica,30
2015,Belgium,Malawi,30
2015,Liechtenstein,South Africa,30
2015,Switzerland,Comoros,30
2015,Bahamas,Belgium,30
2015,Bahamas,Venezuela (Bolivarian Republic of),30
2015,Dominica,Germany,30
2015,Dominica,Venezuela (Bolivarian Republic of),30
2015,Dominican Republic,Czechia,30
2015,Grenada,Bahamas,30
2015,Nicaragua,Yemen,30
2015,Brazil,Burkina Faso,30
2015,Chile,Dominica,30
2015,Colombia,Slovenia,30
2015,Venezuela (Bolivarian Republic of),French Guiana,30
2015,Bermuda,Cuba,30
2015,French Polynesia,Fiji,30
2015,Tuvalu,Kiribati,30
2017,Guinea,Saudi Arabia,30
2017,Bhutan,France,30
2017,Cambodia,Netherlands,30
2017,Cambodia,Russian Federation,30
2017,Czechia,Costa Rica,30
2017,Czechia,Mali,30
2017,Russian Federation,Niger,30
2017,Denmark,Mauritania,30
2017,Denmark,Tajikistan,30
2017,Faeroe Islands,Colombia,30
2017,Iceland,Tunisia,30
2017,Latvia,Brazil,30
2017,Latvia,Iran (Islamic Republic of),30
2017,Latvia,Republic of Korea,30
2017,Lithuania,Israel,30
2017,Sweden,Bahamas,30
2017,Croatia,Luxembourg,30
2017,Greece,Liberia,30
2017,Portugal,Ethiopia,30
2017,Portugal,Guatemala,30
2017,Spain,Papua New Guinea,30
2017,Belgium,Dominica,30
2017,Belgium,Malawi,30
2017,Bahamas,Sweden,30
2017,Caribbean Netherlands,Japan,30
2017,Dominica,Germany,30
2017,Dominica,Venezuela (Bolivarian Republic of),30
2017,Dominican Republic,Czechia,30
2017,Grenada,Bahamas,30
2017,Guatemala,Portugal,30
2017,Nicaragua,Yemen,30
2017,Brazil,Burkina Faso,30
2017,Colombia,Slovenia,30
2017,Venezuela (Bolivarian Republic of),French Guiana,30
2017,Solomon Islands,Republic of Korea,30
2017,French Polynesia,Fiji,30
2017,Tuvalu,Kiribati,30
1990,Mauritania,Kuwait,29
1990,Sri Lanka,Sweden,29
1990,Czechia,Montenegro,29
1990,Russian Federation,Equatorial Guinea,29
1990,Russian Federation,Tuvalu,29
1990,Estonia,Canada,29
1990,Finland,Libya,29
1990,Ireland,Afghanistan,29
1990,Ireland,Ethiopia,29
1990,Ireland,Uganda,29
1990,Norway,Guinea,29
1990,Greece,Kuwait,29
1990,Greece,Nepal,29
1990,Slovenia,Luxembourg,29
1990,Luxembourg,Bangladesh,29
1990,Luxembourg,Senegal,29
1990,British Virgin Islands,Germany,29
1990,Cayman Islands,Italy,29
1990,Dominica,France,29
1990,Costa Rica,Aruba,29
1990,El Salvador,Russian Federation,29
1990,Chile,"China, Hong Kong SAR",29
1990,Chile,Qatar,29
1990,Chile,Slovakia,29
1990,Ecuador,TFYR Macedonia,29
1990,Peru,Indonesia,29
1990,Venezuela (Bolivarian Republic of),Ethiopia,29
1995,Seychelles,Italy,29
1995,South Africa,Fiji,29
1995,Swaziland,Burundi,29
1995,Viet Nam,Philippines,29
1995,Cyprus,Ethiopia,29
1995,Jordan,Armenia,29
1995,Bulgaria,Croatia,29
1995,Bulgaria,Mongolia,29
1995,Bulgaria,Tajikistan,29
1995,Czechia,Ethiopia,29
1995,Czechia,Mexico,29
1995,Poland,Panama,29
1995,Poland,Saudi Arabia,29
1995,Poland,Senegal,29
1995,Slovakia,Albania,29
1995,Finland,Myanmar,29
1995,Finland,Sierra Leone,29
1995,Iceland,Republic of Korea,29
1995,Latvia,Netherlands,29
1995,United Kingdom,Equatorial Guinea,29
1995,Italy,Malawi,29
1995,Portugal,New Zealand,29
1995,Serbia,Japan,29
1995,Serbia,Portugal,29
1995,Slovenia,Egypt,29
1995,Spain,Mauritius,29
1995,Netherlands,Saint Kitts and Nevis,29
1995,Netherlands,Saint Lucia,29
1995,Netherlands,United Arab Emirates,29
1995,Switzerland,Qatar,29
1995,Montserrat,Dominican Republic,29
1995,El Salvador,Sweden,29
1995,Guatemala,Sweden,29
1995,Nicaragua,Ethiopia,29
1995,Panama,Serbia,29
1995,Bolivia (Plurinational State of),Iran (Islamic Republic of),29
1995,Chile,Thailand,29
1995,Venezuela (Bolivarian Republic of),Armenia,29
1995,Venezuela (Bolivarian Republic of),Malaysia,29
1995,Canada,Comoros,29
1995,Nauru,New Zealand,29
1995,American Samoa,Tokelau,29
1995,French Polynesia,Fiji,29
2000,Cabo Verde,Switzerland,29
2000,Cabo Verde,United Kingdom,29
2000,Mongolia,India,29
2000,Philippines,Costa Rica,29
2000,Cyprus,Mexico,29
2000,Cyprus,Morocco,29
2000,Cyprus,Oman,29
2000,Cyprus,Portugal,29
2000,Cyprus,Venezuela (Bolivarian Republic of),29
2000,Cyprus,Viet Nam,29
2000,Georgia,Mongolia,29
2000,Jordan,Czechia,29
2000,Jordan,Myanmar,29
2000,Turkey,Viet Nam,29
2000,Belarus,Republic of Korea,29
2000,Belarus,Switzerland,29
2000,Hungary,Guinea,29
2000,Slovakia,Uzbekistan,29
2000,Finland,Jamaica,29
2000,Ireland,Cayman Islands,29
2000,Sweden,Saint Lucia,29
2000,United Kingdom,Mauritania,29
2000,Portugal,Slovakia,29
2000,Portugal,Togo,29
2000,Serbia,Lithuania,29
2000,Serbia,Zimbabwe,29
2000,Belgium,Afghanistan,29
2000,Belgium,Armenia,29
2000,Belgium,Azerbaijan,29
2000,Belgium,Iraq,29
2000,Belgium,Jordan,29
2000,Belgium,Kazakhstan,29
2000,Belgium,Kyrgyzstan,29
2000,Belgium,Nepal,29
2000,Belgium,Republic of Korea,29
2000,Belgium,Uzbekistan,29
2000,France,Samoa,29
2000,Netherlands,Central African Republic,29
2000,Netherlands,Grenada,29
2000,Barbados,Australia,29
2000,Dominica,Nigeria,29
2000,Dominican Republic,Dominica,29
2000,Dominican Republic,Saudi Arabia,29
2000,Saint Lucia,Anguilla,29
2000,Guatemala,State of Palestine,29
2000,Nicaragua,Democratic Republic of the Congo,29
2000,Argentina,Dem. People's Republic of Korea,29
2000,Bolivia (Plurinational State of),Pakistan,29
2000,Peru,Jordan,29
2000,Peru,Morocco,29
2000,Venezuela (Bolivarian Republic of),Armenia,29
2000,Venezuela (Bolivarian Republic of),Malaysia,29
2000,Papua New Guinea,Tonga,29
2005,Ethiopia,Burundi,29
2005,Egypt,Azerbaijan,29
2005,South Africa,Panama,29
2005,South Africa,Papua New Guinea,29
2005,Swaziland,Liberia,29
2005,Bhutan,Canada,29
2005,Sri Lanka,Finland,29
2005,Turkey,Viet Nam,29
2005,Belarus,Jordan,29
2005,Bulgaria,Sudan,29
2005,Poland,Panama,29
2005,Denmark,Barbados,29
2005,Ireland,Cayman Islands,29
2005,Greece,Seychelles,29
2005,Malta,Malaysia,29
2005,Portugal,Benin,29
2005,Portugal,Liberia,29
2005,Serbia,Lithuania,29
2005,Serbia,Zimbabwe,29
2005,Slovenia,Dominican Republic,29
2005,Slovenia,Iran (Islamic Republic of),29
2005,Antigua and Barbuda,Haiti,29
2005,Cayman Islands,Niger,29
2005,Cayman Islands,Spain,29
2005,Dominican Republic,Morocco,29
2005,Costa Rica,South Africa,29
2005,Nicaragua,Sweden,29
2005,Panama,Saint Pierre and Miquelon,29
2005,Chile,Thailand,29
2005,Colombia,"China, Hong Kong SAR",29
2005,Peru,Saudi Arabia,29
2005,Venezuela (Bolivarian Republic of),Ethiopia,29
2010,Bhutan,France,29
2010,Turkey,Viet Nam,29
2010,Russian Federation,Niger,29
2010,Slovakia,Azerbaijan,29
2010,Denmark,Suriname,29
2010,Iceland,Slovenia,29
2010,Norway,Brunei Darussalam,29
2010,Sweden,Saint Lucia,29
2010,United Kingdom,Liechtenstein,29
2010,Croatia,Morocco,29
2010,Croatia,Nigeria,29
2010,Greece,Yemen,29
2010,Malta,Singapore,29
2010,Portugal,Benin,29
2010,San Marino,Russian Federation,29
2010,Serbia,Lithuania,29
2010,Serbia,Zimbabwe,29
2010,Slovenia,Chile,29
2010,Austria,Mauritania,29
2010,Netherlands,Bermuda,29
2010,Antigua and Barbuda,Ghana,29
2010,Bahamas,Egypt,29
2010,Curaçao,Martinique,29
2010,Dominica,Lebanon,29
2010,Dominican Republic,Iran (Islamic Republic of),29
2010,Dominican Republic,Turkey,29
2010,Costa Rica,Ireland,29
2010,Honduras,Jordan,29
2010,Mexico,Dem. People's Republic of Korea,29
2010,Brazil,Saint Vincent and the Grenadines,29
2010,Brazil,Seychelles,29
2010,Chile,Mozambique,29
2010,Ecuador,Angola,29
2010,Vanuatu,Tonga,29
2010,Nauru,Solomon Islands,29
2010,Cook Islands,United States of America,29
2010,Samoa,United Kingdom,29
2015,Namibia,Bangladesh,29
2015,Namibia,Chile,29
2015,Turkey,Viet Nam,29
2015,Belarus,Republic of Korea,29
2015,Belarus,Switzerland,29
2015,Czechia,Costa Rica,29
2015,Czechia,Mali,29
2015,Hungary,Panama,29
2015,Romania,Brazil,29
2015,Russian Federation,Malawi,29
2015,Denmark,Cabo Verde,29
2015,Denmark,Oman,29
2015,Faeroe Islands,Colombia,29
2015,Finland,Malawi,29
2015,Iceland,Egypt,29
2015,Ireland,Guyana,29
2015,Ireland,Mali,29
2015,Latvia,Pakistan,29
2015,Latvia,Venezuela (Bolivarian Republic of),29
2015,Lithuania,Slovakia,29
2015,Norway,Puerto Rico,29
2015,Sweden,Bahamas,29
2015,Sweden,Swaziland,29
2015,Croatia,Morocco,29
2015,Croatia,Nigeria,29
2015,Greece,Antigua and Barbuda,29
2015,Greece,Mali,29
2015,Portugal,Cyprus,29
2015,San Marino,Poland,29
2015,Serbia,Cuba,29
2015,Serbia,Ghana,29
2015,Serbia,Turkmenistan,29
2015,Austria,Central African Republic,29
2015,France,Saint Vincent and the Grenadines,29
2015,Bahamas,Sweden,29
2015,Caribbean Netherlands,Japan,29
2015,Cayman Islands,Saint Vincent and the Grenadines,29
2015,Montserrat,Saint Vincent and the Grenadines,29
2015,Costa Rica,Ireland,29
2015,Guatemala,Portugal,29
2015,Brazil,Kazakhstan,29
2015,Peru,Slovenia,29
2015,Solomon Islands,Japan,29
2015,Solomon Islands,United States of America,29
2015,Vanuatu,Tonga,29
2017,Guinea,Saint Vincent and the Grenadines,29
2017,Liberia,Switzerland,29
2017,Cyprus,Estonia,29
2017,Belarus,Jordan,29
2017,Czechia,Iceland,29
2017,Czechia,Lao People's Democratic Republic,29
2017,Czechia,Madagascar,29
2017,Czechia,Mauritius,29
2017,Hungary,Jamaica,29
2017,Russian Federation,Malawi,29
2017,Slovakia,Chile,29
2017,Slovakia,Indonesia,29
2017,Finland,Niger,29
2017,Ireland,Bahamas,29
2017,Ireland,El Salvador,29
2017,Ireland,Paraguay,29
2017,Norway,Benin,29
2017,Greece,Guatemala,29
2017,Portugal,Cyprus,29
2017,San Marino,Poland,29
2017,Caribbean Netherlands,Anguilla,29
2017,Cayman Islands,Saint Vincent and the Grenadines,29
2017,Montserrat,Saint Vincent and the Grenadines,29
2017,Costa Rica,Ireland,29
2017,Bolivia (Plurinational State of),Bangladesh,29
2017,Brazil,Kazakhstan,29
2017,Peru,Slovenia,29
2017,Bermuda,Cuba,29
2017,Papua New Guinea,United Republic of Tanzania,29
2017,Vanuatu,Tonga,29
1990,South Africa,Northern Mariana Islands,28
1990,South Africa,Seychelles,28
1990,Cabo Verde,Ukraine,28
1990,Bhutan,Thailand,28
1990,Philippines,Suriname,28
1990,Jordan,New Zealand,28
1990,Belarus,Belgium,28
1990,Bulgaria,Yemen,28
1990,Czechia,Brazil,28
1990,Hungary,United Republic of Tanzania,28
1990,Poland,Costa Rica,28
1990,Denmark,Paraguay,28
1990,Estonia,Mongolia,28
1990,Sweden,Fiji,28
1990,Italy,Myanmar,28
1990,Malta,Sweden,28
1990,Portugal,Indonesia,28
1990,Portugal,Israel,28
1990,Serbia,Republic of Moldova,28
1990,Spain,United Republic of Tanzania,28
1990,Austria,Dominica,28
1990,Germany,Turkmenistan,28
1990,Liechtenstein,China,28
1990,Netherlands,Chad,28
1990,Anguilla,Canada,28
1990,Bahamas,Colombia,28
1990,Bahamas,Grenada,28
1990,Costa Rica,Greece,28
1990,Argentina,Bahrain,28
1990,Ecuador,Egypt,28
1990,Venezuela (Bolivarian Republic of),Ghana,28
1990,New Zealand,Pakistan,28
1995,Mauritius,Russian Federation,28
1995,Egypt,Gambia,28
1995,Lesotho,Mozambique,28
1995,Togo,Belgium,28
1995,Mongolia,Canada,28
1995,Bhutan,Bangladesh,28
1995,Sri Lanka,Bhutan,28
1995,Philippines,Costa Rica,28
1995,Viet Nam,Australia,28
1995,Jordan,Nigeria,28
1995,Bulgaria,Kuwait,28
1995,Czechia,Republic of Korea,28
1995,Czechia,State of Palestine,28
1995,Hungary,Mauritius,28
1995,Poland,Chile,28
1995,Finland,Côte d'Ivoire,28
1995,Iceland,Cabo Verde,28
1995,Ireland,Armenia,28
1995,Greece,Liberia,28
1995,San Marino,Albania,28
1995,San Marino,France,28
1995,Spain,Niger,28
1995,Spain,Somalia,28
1995,France,Samoa,28
1995,Luxembourg,Nepal,28
1995,Netherlands,Saint Vincent and the Grenadines,28
1995,Switzerland,Belize,28
1995,Antigua and Barbuda,South Africa,28
1995,Caribbean Netherlands,Argentina,28
1995,Cayman Islands,Mexico,28
1995,Grenada,Antigua and Barbuda,28
1995,Guatemala,Philippines,28
1995,Nicaragua,Antigua and Barbuda,28
1995,Panama,Denmark,28
1995,Bolivia (Plurinational State of),Croatia,28
1995,Chile,Qatar,28
1995,Venezuela (Bolivarian Republic of),Ethiopia,28
1995,Australia,Aruba,28
2000,Sri Lanka,Norway,28
2000,Jordan,Slovakia,28
2000,Turkey,Dem. People's Republic of Korea,28
2000,Turkey,Democratic Republic of the Congo,28
2000,Belarus,Australia,28
2000,Belarus,Uruguay,28
2000,Bulgaria,Finland,28
2000,Poland,Angola,28
2000,Iceland,Brazil,28
2000,Latvia,Belgium,28
2000,Latvia,Ireland,28
2000,Lithuania,Bulgaria,28
2000,Lithuania,Netherlands,28
2000,Norway,"China, Macao SAR",28
2000,Norway,Oman,28
2000,Sweden,Chad,28
2000,Slovenia,Iran (Islamic Republic of),28
