Name,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18
PoliticalOrientation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DiscountingRate,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SmallSooner,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LargerSooner,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NoResponse,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RiskReduction,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
RiskAvoidance,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
RiskRetention,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
RiskTransfer,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
RiskBehaviorComposite,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFC.Future,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
CFC.Immediate,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
CFC.Composite,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
ReactanceComposite,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EntitlementComposite,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
powerrespect,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b5_extroversion,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
b5_agreeable,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
b5_conscientious,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
b5_negemotion,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
b5_openness,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SoPA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SoNA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LifeOrientation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Loneliness,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Closure,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SelfEnhancement,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
AnticipatedFoodScarcity,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FoodInsecurity,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Promotion,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Prevention,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PFINeighAffectTimeFirstClick,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
PFINeighAffectTimeLastClick,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
PFINeighAffectTimePageSubmit,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
PFINeighAffectTimeClickCount,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
PFINeighFateTimeFirstClick,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
PFINeighFateTimeLastClick,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
PFINeighFateTimePageSubmit,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
PFINeighFateTimeClickCount,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
HelpNeighTimeFirstClick,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
HelpNeighTimeLastClick,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
HelpNeighTimePageSubmit,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
HelpNeighTimeClickCount,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
PFIcountryAffectTimeFirstClick,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
PFIcountryAffectTimeLastClick,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
PFIcountryAffectTimePageSubmit,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
PFIcountryAffectTimeClickCount,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
PFIcountryFateTimeFirstClick,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
PFIcountryFateTimeLastClick,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
PFIcountryFateTimePageSubmit,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
PFIcountryFateTimeClickCount,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
HelpCountryTimeFirstClick,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
HelpCountryTimeLastClick,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
HelpCountryTimePageSubmit,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
HelpCountryTimeClickCount,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
ExistentialRiskOrder,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dominance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Prestige,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AgenticGoal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CommunalGoal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PastFocus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PresentFocus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FutureFocus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HopeAgency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HopePathways,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
StateHopeTotal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RecentContactsInfect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
PerceptionRiskNow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
InfectionSeverityNow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Efficacy1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Efficacy32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HelpYou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HelpChild,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HelpDog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HelpPig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NewPandemic1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NewPandemic2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Asteroid6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Asteroid7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HaveKid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HadDog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RiskHearings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UncontrollableRisk1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UncontrollableRisk2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UncontrollableRisk3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EffortSurvival,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ImportantSurvive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DisplayOrder.Disease(Block1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DisplayOrder.Risks(Block2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DisplayOrder.Newpandemic(Block2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DisplayOrder.Asteroid(Block2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DisplayOrder.HelpChild(Block1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DisplayOrder.HelpYou(Block1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DisplayOrder.HelpDog(Block1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DisplayOrder.HelpPig(Block1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
